#Frame     RMSD_00001
    1664       2.5279
    1665       2.4449
    1666       2.3088
    1667       2.2896
    1668       2.1762
    1669       1.9797
    1670       2.0183
    1671       2.1250
    1672       2.1408
    1673       2.1539
    1674       2.1464
    1675       2.1165
    1676       2.2339
    1677       2.3160
    1678       2.3508
    1679       2.2539
    1680       2.2571
    1681       2.1669
    1682       2.3187
    1683       2.2314
    1684       2.0776
    1685       2.1923
    1686       2.3071
    1687       2.3284
    1688       2.3713
    1689       2.4060
    1690       2.4749
    1691       2.3794
    1692       2.3532
    1693       2.3495
    1694       2.4930
    1695       2.5671
    1696       2.5722
    1697       2.7006
    1698       2.5738
    1699       2.5723
    1700       2.4332
    1701       2.4950
    1702       2.4079
    1703       2.3220
    1704       2.3668
    1705       2.4008
    1706       2.3352
    1707       2.4729
    1708       2.3358
    1709       2.2811
    1710       2.2142
    1711       2.2094
    1712       2.2232
    1713       2.2605
    1714       2.1452
    1715       2.2149
    1716       2.3077
    1717       2.2412
    1718       2.2177
    1719       2.0746
    1720       2.1458
    1721       2.1581
    1722       2.2520
    1723       2.3153
    1724       2.2771
    1725       2.3801
    1726       2.4260
    1727       2.3901
    1728       2.3663
    1729       2.4668
    1730       2.5225
    1731       2.5041
    1732       2.5832
    1733       2.5350
    1734       2.5221
    1735       2.6343
    1736       2.5584
    1737       2.4360
    1738       2.4813
    1739       2.6036
    1740       2.5766
    1741       2.6331
    1742       2.6424
    1743       2.7280
    1744       2.5483
    1745       2.4210
    1746       2.5281
    1747       2.4651
    1748       2.5152
    1749       2.4256
    1750       2.3516
    1751       2.4042
    1752       2.3441
    1753       2.4239
    1754       2.4024
    1755       2.2188
    1756       2.3667
    1757       2.4019
    1758       2.5390
    1759       2.5278
    1760       2.4888
    1761       2.5337
    1762       2.5470
    1763       2.5464
    1764       2.4113
    1765       2.4401
    1766       2.5081
    1767       2.4193
    1768       2.3406
    1769       2.3501
    1770       2.3525
    1771       2.3704
    1772       2.2857
    1773       2.2812
    1774       2.3071
    1775       2.2926
    1776       2.2881
    1777       2.2946
    1778       2.2790
    1779       2.4059
    1780       2.6335
    1781       2.6337
    1782       2.5938
    1783       2.3885
    1784       2.3877
    1785       2.3970
    1786       2.4919
    1787       2.4501
    1788       2.4648
    1789       2.4045
    1790       2.4126
    1791       2.3192
    1792       2.2784
    1793       2.2491
    1794       2.3483
    1795       2.2807
    1796       2.2650
    1797       2.1788
    1798       2.2084
    1799       2.1783
    1800       2.1196
    1801       2.1693
    1802       2.2405
    1803       2.1489
    1804       2.1205
    1805       2.1789
    1806       2.2188
    1807       2.2693
    1808       2.1674
    1809       2.2597
    1810       2.1763
    1811       2.1124
    1812       2.1420
    1813       2.0368
    1814       2.0437
    1815       2.0312
    1816       2.0121
    1817       1.9921
    1818       1.9462
    1819       1.9080
    1820       2.0238
    1821       2.0746
    1822       2.1182
    1823       2.1442
    1824       2.2527
    1825       2.1894
    1826       2.0889
    1827       2.0858
    1828       2.0754
    1829       2.1604
    1830       2.0946
    1831       2.1793
    1832       2.1658
    1833       2.2007
    1834       1.9992
    1835       2.0292
    1836       2.0079
    1837       2.0964
    1838       2.0500
    1839       2.1912
    1840       2.1301
    1841       2.2334
    1842       2.3710
    1843       2.3764
    1844       2.3721
    1845       2.2718
    1846       2.3129
    1847       2.3907
    1848       2.3884
    1849       2.5053
    1850       2.4057
    1851       2.3321
    1852       2.2250
    1853       2.1231
    1854       2.0938
    1855       2.0730
    1856       2.0507
    1857       1.9990
    1858       1.9875
    1859       1.9571
    1860       1.9916
    1861       1.9960
    1862       2.0029
    1863       1.9798
    1864       2.0056
    1865       1.9496
    1866       2.0779
    1867       2.0216
    1868       1.9592
    1869       2.0966
    1870       2.0607
    1871       2.1510
    1872       2.0402
    1873       2.0677
    1874       2.0646
    1875       1.9414
    1876       2.0120
    1877       2.0314
    1878       2.1879
    1879       2.0507
    1880       2.1079
    1881       2.0136
    1882       2.0639
    1883       1.9963
    1884       2.1158
    1885       2.0458
    1886       2.0162
    1887       2.0649
    1888       2.1904
    1889       2.0547
    1890       2.0226
    1891       2.0841
    1892       1.9311
    1893       1.8574
    1894       1.8185
    1895       1.8564
    1896       1.9012
    1897       1.8496
    1898       1.8166
    1899       1.8373
    1900       1.7771
    1901       1.7167
    1902       1.7024
    1903       1.7042
    1904       1.7871
    1905       1.8237
    1906       1.7456
    1907       1.8462
    1908       1.7700
    1909       1.8134
    1910       1.7491
    1911       1.7150
    1912       1.8194
    1913       1.7787
    1914       1.7878
    1915       1.7364
    1916       1.7028
    1917       1.6000
    1918       1.7109
    1919       1.7109
    1920       1.7267
    1921       1.7871
    1922       1.7727
    1923       1.7678
    1924       1.7599
    1925       1.6975
    1926       1.7057
    1927       1.7274
    1928       1.7540
    1929       1.7150
    1930       1.7838
    1931       1.7893
    1932       1.8156
    1933       1.8883
    1934       1.6688
    1935       1.7503
    1936       1.7844
    1937       1.6277
    1938       1.8180
    1939       1.7591
    1940       1.6677
    1941       1.6583
    1942       1.6658
    1943       1.6999
    1944       1.7180
    1945       1.7381
    1946       1.6815
    1947       1.7345
    1948       1.8327
    1949       1.7691
    1950       1.7795
    1951       1.6887
    1952       1.8088
    1953       1.8421
    1954       1.8620
    1955       1.8118
    1956       1.8158
    1957       1.8514
    1958       1.8453
    1959       1.9064
    1960       1.9019
    1961       1.8842
    1962       1.8918
    1963       1.8292
    1964       1.7895
    1965       1.8095
    1966       1.7800
    1967       1.8258
    1968       1.9479
    1969       2.0020
    1970       2.1104
    1971       2.0781
    1972       2.1540
    1973       2.1120
    1974       2.2323
    1975       2.1965
    1976       2.1892
    1977       2.0555
    1978       2.1352
    1979       1.9777
    1980       2.0382
    1981       2.0978
    1982       2.1647
    1983       2.2096
    1984       2.1989
    1985       2.2652
    1986       2.2934
    1987       2.3168
    1988       2.3299
    1989       2.2214
    1990       2.3644
    1991       2.3760
    1992       2.3311
    1993       2.3492
    1994       2.4621
    1995       2.2697
    1996       2.2398
    1997       2.3908
    1998       2.5027
    1999       2.4108
    2000       2.3811
