#Frame     RMSD_00001
    1664       2.5896
    1665       2.5857
    1666       2.4913
    1667       2.3236
    1668       2.3569
    1669       2.3865
    1670       2.2428
    1671       2.3288
    1672       2.2597
    1673       2.3173
    1674       2.2895
    1675       2.2922
    1676       2.3162
    1677       2.3708
    1678       2.3399
    1679       2.3668
    1680       2.5502
    1681       2.5392
    1682       2.5046
    1683       2.4896
    1684       2.5354
    1685       2.4897
    1686       2.4555
    1687       2.6157
    1688       2.5025
    1689       2.6135
    1690       2.6190
    1691       2.6686
    1692       2.6723
    1693       2.6802
    1694       2.6026
    1695       2.4933
    1696       2.5212
    1697       2.4840
    1698       2.4210
    1699       2.4915
    1700       2.5897
    1701       2.5436
    1702       2.5271
    1703       2.4032
    1704       2.3495
    1705       2.4235
    1706       2.5873
    1707       2.6138
    1708       2.5752
    1709       2.5013
    1710       2.5300
    1711       2.5403
    1712       2.6161
    1713       2.6632
    1714       2.7660
    1715       2.9093
    1716       3.0040
    1717       2.9640
    1718       3.0900
    1719       3.0778
    1720       3.1255
    1721       3.1138
    1722       3.2044
    1723       3.2201
    1724       3.1422
    1725       3.1353
    1726       3.1328
    1727       3.2153
    1728       3.3612
    1729       3.4139
    1730       3.4771
    1731       3.4181
    1732       3.5207
    1733       3.4988
    1734       3.3253
    1735       3.4458
    1736       3.5545
    1737       3.6113
    1738       3.4035
    1739       3.3941
    1740       3.4486
    1741       3.4667
    1742       3.4162
    1743       3.4129
    1744       3.4710
    1745       3.4750
    1746       3.5085
    1747       3.4621
    1748       3.4258
    1749       3.4158
    1750       3.5254
    1751       3.5817
    1752       3.5265
    1753       3.6199
    1754       3.4062
    1755       3.4988
    1756       3.3234
    1757       3.4376
    1758       3.4213
    1759       3.4898
    1760       3.5083
    1761       3.4749
    1762       3.4248
    1763       3.4456
    1764       3.4441
    1765       3.3051
    1766       3.1671
    1767       3.0867
    1768       3.0606
    1769       2.9514
    1770       2.9313
    1771       2.8491
    1772       3.0326
    1773       2.8396
    1774       2.8212
    1775       2.8895
    1776       2.8295
    1777       2.9113
    1778       2.8846
    1779       2.9055
    1780       3.0173
    1781       2.9409
    1782       3.0278
    1783       3.1430
    1784       3.2781
    1785       3.1473
    1786       3.0874
    1787       3.0862
    1788       2.9864
    1789       2.9520
    1790       3.0104
    1791       3.0216
    1792       3.1256
    1793       3.1512
    1794       3.1900
    1795       3.1736
    1796       3.1721
    1797       3.2393
    1798       3.3216
    1799       3.3601
    1800       3.1802
    1801       3.1896
    1802       3.1344
    1803       3.2471
    1804       3.2105
    1805       3.1421
    1806       3.1052
    1807       3.1874
    1808       3.1884
    1809       3.3212
    1810       3.4010
    1811       3.3738
    1812       3.4023
    1813       3.3830
    1814       3.3569
    1815       3.3639
    1816       3.2792
    1817       3.3215
    1818       3.2524
    1819       3.2115
    1820       3.2577
    1821       3.2766
    1822       3.2147
    1823       3.1744
    1824       3.2556
    1825       3.3491
    1826       3.2976
    1827       3.3179
    1828       3.4220
    1829       3.3792
    1830       3.4961
    1831       3.5141
    1832       3.5966
    1833       3.6188
    1834       3.6699
    1835       3.6860
    1836       3.6632
    1837       3.6160
    1838       3.4476
    1839       3.3909
    1840       3.3563
    1841       3.3275
    1842       3.3938
    1843       3.2129
    1844       3.2123
    1845       3.2919
    1846       3.2390
    1847       3.2344
    1848       3.2580
    1849       3.0884
    1850       3.2720
    1851       3.3194
    1852       3.1883
    1853       3.1523
    1854       3.2662
    1855       3.2845
    1856       3.3195
    1857       3.2820
    1858       3.2357
    1859       3.4094
    1860       3.3752
    1861       3.4035
    1862       3.3451
    1863       3.3524
    1864       3.3466
    1865       3.3537
    1866       3.3367
    1867       3.3622
    1868       3.2333
    1869       3.1452
    1870       3.1096
    1871       3.2573
    1872       3.2585
    1873       3.2522
    1874       3.1351
    1875       3.1864
    1876       3.2671
    1877       3.2860
    1878       3.2163
    1879       3.1423
    1880       3.2003
    1881       3.1302
    1882       3.2209
    1883       3.2567
    1884       3.1093
    1885       3.1212
    1886       3.1341
    1887       3.1498
    1888       3.0795
    1889       3.1715
    1890       3.0639
    1891       3.0047
    1892       3.0263
    1893       2.9077
    1894       2.7411
    1895       2.7903
    1896       2.8270
    1897       2.8638
    1898       2.7778
    1899       2.7572
    1900       2.8410
    1901       2.9151
    1902       2.9826
    1903       2.8772
    1904       2.8260
    1905       2.7716
    1906       2.8414
    1907       2.7629
    1908       2.7028
    1909       2.8999
    1910       2.9944
    1911       3.1057
    1912       3.1391
    1913       2.9891
    1914       2.9320
    1915       2.8972
    1916       2.8536
    1917       2.8749
    1918       2.7554
    1919       2.8365
    1920       2.9391
    1921       3.0452
    1922       3.0251
    1923       3.0321
    1924       3.0025
    1925       3.1237
    1926       3.0994
    1927       2.9788
    1928       2.8517
    1929       2.8680
    1930       2.9566
    1931       2.9686
    1932       2.9230
    1933       2.8813
    1934       2.8424
    1935       2.8571
    1936       2.9122
    1937       2.9762
    1938       3.1409
    1939       3.1747
    1940       3.1301
    1941       3.1076
    1942       3.0704
    1943       3.0137
    1944       2.9465
    1945       2.8748
    1946       2.8899
    1947       2.8562
    1948       2.8614
    1949       2.9574
    1950       2.9939
    1951       2.9446
    1952       3.0554
    1953       2.9853
    1954       2.9777
    1955       2.9724
    1956       2.8336
    1957       2.7468
    1958       2.7723
    1959       2.7991
    1960       2.7696
    1961       2.8326
    1962       2.9295
    1963       2.9655
    1964       2.9405
    1965       2.8602
    1966       2.8253
    1967       2.8035
    1968       2.7422
    1969       2.7633
    1970       2.7236
    1971       2.7889
    1972       2.7879
    1973       2.7890
    1974       2.8571
    1975       2.9737
    1976       3.0143
    1977       2.9788
    1978       2.8194
    1979       2.9605
    1980       3.0245
    1981       3.0818
    1982       3.0896
    1983       2.9608
    1984       2.9048
    1985       2.9961
    1986       3.1129
    1987       3.1806
    1988       3.3858
    1989       3.1871
    1990       3.1023
    1991       2.9955
    1992       3.1505
    1993       3.0513
    1994       3.0120
    1995       3.0242
    1996       2.8781
    1997       2.9463
    1998       2.9627
    1999       2.8155
    2000       2.8209
