#Frame     RMSD_00001
    2388       1.8405
    2389       1.8903
    2390       1.9234
    2391       1.8924
    2392       2.0415
    2393       2.0276
    2394       2.1190
    2395       1.9807
    2396       2.0800
    2397       2.0849
    2398       1.9634
    2399       2.0247
    2400       2.0094
    2401       2.0673
    2402       2.0658
    2403       2.1747
    2404       2.2053
    2405       2.2046
    2406       2.1976
    2407       2.2736
    2408       2.2417
    2409       2.2707
    2410       2.2103
    2411       2.1580
    2412       2.3052
    2413       2.3470
    2414       2.4213
    2415       2.2362
    2416       2.3994
    2417       2.3119
    2418       2.3982
    2419       2.5413
    2420       2.6455
    2421       2.6729
    2422       2.7249
    2423       2.7299
    2424       2.6587
    2425       2.6327
    2426       2.4991
    2427       2.4841
    2428       2.4763
    2429       2.3330
    2430       2.1634
    2431       2.0195
    2432       1.9238
    2433       1.8606
    2434       1.8388
    2435       1.8261
    2436       1.8259
    2437       1.8656
    2438       1.9057
    2439       1.9902
    2440       2.0451
    2441       2.1087
    2442       2.0874
    2443       2.2280
    2444       2.1623
    2445       2.2914
    2446       2.1840
    2447       2.1449
    2448       2.0565
    2449       2.0528
    2450       2.0610
    2451       2.0706
    2452       2.0326
    2453       2.0351
    2454       2.1607
    2455       2.3247
    2456       2.3735
    2457       2.4546
    2458       2.4528
    2459       2.4540
    2460       2.3054
    2461       2.2477
    2462       2.3427
    2463       2.4235
    2464       2.4345
    2465       2.4441
    2466       2.4199
    2467       2.3144
    2468       2.2762
    2469       2.3616
    2470       2.4605
    2471       2.3539
    2472       2.2236
    2473       2.2447
    2474       2.3343
    2475       2.2441
    2476       2.2599
    2477       2.1439
    2478       2.1700
    2479       2.2216
    2480       2.2831
    2481       2.3628
    2482       2.2224
    2483       2.2118
    2484       2.2596
    2485       2.2258
    2486       2.2249
    2487       2.1709
    2488       2.2478
    2489       2.4142
    2490       2.2212
    2491       2.3457
    2492       2.3780
    2493       2.3708
    2494       2.3067
    2495       2.3567
    2496       2.3970
    2497       2.2855
    2498       2.3365
    2499       2.4176
    2500       2.4154
    2501       2.3108
    2502       2.2411
    2503       2.2649
    2504       2.2362
    2505       2.0509
    2506       1.9849
    2507       2.0596
    2508       2.0847
    2509       2.0005
    2510       2.0062
    2511       1.9590
    2512       1.8625
    2513       1.9860
    2514       1.8745
    2515       1.7431
    2516       1.8422
    2517       1.7800
    2518       1.9259
    2519       1.8337
    2520       1.8584
    2521       1.9037
    2522       1.9507
    2523       1.9669
    2524       1.8733
    2525       1.8787
    2526       1.9383
    2527       1.9543
    2528       2.0041
    2529       1.9670
    2530       1.9074
    2531       1.9649
    2532       1.9985
    2533       1.9735
    2534       1.9668
    2535       1.9249
    2536       2.0982
    2537       2.1062
    2538       2.1289
    2539       2.1229
    2540       2.2458
    2541       2.2812
    2542       2.2464
    2543       2.3081
    2544       2.3704
    2545       2.5324
    2546       2.4749
    2547       2.5158
    2548       2.5206
    2549       2.5607
    2550       2.6320
    2551       2.5566
    2552       2.5684
    2553       2.6187
    2554       2.6362
    2555       2.5388
    2556       2.5123
    2557       2.4697
    2558       2.4370
    2559       2.5088
    2560       2.5632
    2561       2.5788
    2562       2.4734
    2563       2.3308
    2564       2.2054
    2565       2.3655
    2566       2.5404
    2567       2.5126
    2568       2.5214
    2569       2.4695
    2570       2.2707
    2571       2.0821
    2572       2.0753
    2573       2.1226
    2574       1.9551
    2575       2.0192
    2576       1.9772
    2577       1.9978
    2578       1.9449
    2579       1.9395
    2580       1.9878
    2581       1.9599
    2582       2.0833
    2583       2.1185
    2584       2.1030
    2585       2.2054
    2586       2.1701
    2587       2.2551
    2588       2.2665
    2589       2.0753
    2590       1.9919
    2591       2.0246
    2592       1.9355
    2593       1.9245
    2594       1.9184
    2595       1.8299
    2596       1.9180
    2597       1.9458
    2598       1.9416
    2599       1.9142
    2600       2.1619
    2601       2.0479
    2602       2.0706
    2603       2.0798
    2604       2.0216
    2605       2.1653
    2606       2.2178
    2607       2.2213
    2608       2.1649
    2609       2.1787
    2610       2.1498
    2611       2.1050
    2612       2.1035
    2613       2.0963
    2614       2.2316
    2615       2.2931
    2616       2.1727
    2617       2.1041
    2618       1.9691
    2619       2.0217
    2620       2.1303
    2621       2.1640
    2622       2.3216
    2623       2.4556
    2624       2.4648
    2625       2.3303
    2626       2.3254
    2627       2.3366
    2628       2.3340
    2629       2.2658
    2630       2.1902
    2631       2.1489
    2632       2.0633
    2633       2.0847
    2634       2.0001
    2635       1.9080
    2636       1.9269
    2637       1.8661
    2638       1.8683
    2639       1.7336
    2640       1.8682
    2641       1.9050
    2642       1.8830
    2643       1.9271
    2644       1.9975
    2645       2.1011
    2646       1.9812
    2647       2.1225
    2648       2.1109
    2649       2.1709
    2650       2.2360
    2651       2.1388
    2652       2.0495
    2653       2.0480
    2654       2.0861
    2655       2.0934
    2656       2.1527
    2657       2.0379
    2658       2.0477
    2659       2.1492
    2660       2.1939
    2661       2.0820
    2662       2.0275
    2663       2.0649
    2664       2.0220
    2665       2.0098
    2666       2.0839
    2667       2.1336
    2668       2.0802
    2669       1.9351
    2670       2.0012
    2671       2.0372
    2672       2.0700
    2673       2.0492
    2674       2.1189
    2675       2.0993
    2676       2.0961
    2677       2.2218
    2678       2.2354
    2679       2.3747
    2680       2.3736
    2681       2.3534
    2682       2.2404
    2683       2.2695
    2684       2.3384
    2685       2.2197
    2686       2.2187
    2687       2.1766
    2688       1.9866
    2689       2.0137
    2690       1.9589
    2691       2.0269
    2692       2.2027
    2693       2.1764
    2694       2.0408
    2695       1.9763
    2696       1.9216
    2697       1.8898
    2698       1.8765
    2699       1.8757
    2700       1.6929
    2701       1.7729
    2702       1.8252
    2703       1.8959
    2704       1.8776
    2705       1.8151
    2706       1.8090
    2707       1.7764
    2708       1.7489
    2709       1.8425
    2710       1.7985
    2711       1.7923
    2712       1.8146
    2713       1.8199
    2714       1.7684
    2715       1.8348
    2716       1.7313
    2717       1.8210
    2718       1.8363
    2719       1.8148
    2720       1.7444
    2721       1.7672
    2722       1.7771
    2723       1.8708
    2724       1.8303
    2725       1.7925
    2726       1.7947
    2727       1.8795
    2728       1.8427
    2729       1.9299
    2730       1.8193
    2731       1.8313
    2732       1.9438
    2733       2.0004
    2734       1.9783
    2735       1.9609
    2736       1.9242
    2737       1.9312
    2738       1.8834
    2739       1.7701
    2740       1.7517
    2741       1.7463
    2742       1.7752
    2743       1.7738
    2744       1.7304
    2745       1.7530
    2746       1.7846
    2747       1.6146
    2748       1.5437
    2749       1.5687
    2750       1.6130
    2751       1.5907
    2752       1.6112
    2753       1.6629
    2754       1.7267
    2755       1.6460
    2756       1.6632
    2757       1.5434
    2758       1.5985
    2759       1.6244
    2760       1.6659
    2761       1.5623
    2762       1.5392
    2763       1.6117
    2764       1.7005
    2765       1.6500
    2766       1.5917
    2767       1.5791
    2768       1.5568
    2769       1.6019
    2770       1.6257
    2771       1.7400
    2772       1.7487
    2773       1.8058
    2774       1.8175
    2775       1.8967
    2776       1.7963
    2777       1.7184
    2778       1.7011
    2779       1.7880
    2780       1.8511
    2781       1.9262
    2782       1.8924
    2783       2.0556
    2784       2.0177
    2785       1.9166
    2786       1.8626
    2787       1.8209
    2788       1.7803
    2789       1.7843
    2790       1.7215
    2791       1.7512
    2792       1.8888
    2793       1.9339
    2794       1.8283
    2795       1.8999
    2796       1.8961
    2797       1.8957
    2798       1.9597
    2799       1.8062
    2800       1.7643
    2801       1.6036
    2802       1.8952
    2803       1.8243
    2804       1.7364
    2805       1.7073
    2806       1.7423
    2807       1.8189
    2808       1.8637
    2809       1.8499
    2810       1.8608
    2811       1.7799
    2812       1.9538
    2813       1.9739
    2814       2.1547
    2815       2.0962
    2816       2.0340
    2817       1.9952
    2818       1.9900
    2819       1.9738
    2820       2.0668
    2821       2.1965
    2822       2.2024
    2823       1.9832
    2824       2.0816
    2825       2.0159
    2826       1.9384
    2827       1.7926
    2828       1.7876
    2829       1.7450
    2830       1.8283
    2831       2.0166
    2832       2.0235
    2833       2.0696
    2834       1.9837
    2835       1.8996
    2836       1.7638
    2837       1.8172
    2838       1.8331
    2839       1.8607
    2840       1.8201
    2841       1.8333
    2842       1.7302
    2843       1.6952
    2844       1.6835
    2845       1.7311
    2846       1.7588
    2847       1.7488
    2848       1.6810
    2849       1.6096
    2850       1.6782
    2851       1.7344
    2852       1.6851
    2853       1.7120
    2854       1.6472
    2855       1.7099
    2856       1.6922
    2857       1.6114
    2858       1.6066
    2859       1.6552
    2860       1.6606
    2861       1.7182
    2862       1.7321
    2863       1.7789
    2864       1.7174
    2865       1.7675
    2866       1.7199
    2867       1.6721
    2868       1.7308
    2869       1.8197
    2870       1.8775
    2871       1.8411
    2872       1.8399
    2873       1.9073
    2874       1.9468
    2875       1.9374
    2876       1.9088
    2877       1.8784
    2878       1.8182
    2879       1.9105
    2880       1.8984
    2881       1.8415
    2882       1.8806
    2883       1.8671
    2884       1.7800
    2885       1.8765
    2886       2.0000
    2887       1.9977
    2888       2.1309
    2889       2.2231
    2890       2.1316
    2891       2.1292
    2892       2.0430
    2893       2.1734
    2894       2.1528
    2895       1.9904
    2896       1.8944
    2897       1.8953
    2898       1.8316
    2899       1.7754
    2900       1.9130
    2901       1.8069
    2902       1.8540
    2903       1.7955
    2904       1.7552
    2905       1.7932
    2906       1.8352
    2907       1.8616
    2908       1.7813
    2909       1.7881
    2910       1.9229
    2911       1.8320
    2912       1.8291
    2913       1.7638
    2914       1.6709
    2915       1.6891
    2916       1.7055
    2917       1.7420
    2918       1.7684
    2919       1.6781
    2920       1.7115
    2921       1.6025
    2922       1.5369
    2923       1.6062
    2924       1.6616
    2925       1.7914
    2926       1.7796
    2927       1.8048
    2928       1.7728
    2929       1.9104
    2930       1.9281
    2931       1.9056
    2932       2.0092
    2933       1.9637
    2934       1.8707
    2935       1.8782
    2936       1.8437
    2937       1.8717
    2938       1.9165
    2939       1.9799
    2940       1.8613
    2941       1.8158
    2942       1.6346
    2943       1.7006
    2944       1.7057
    2945       1.7507
    2946       1.8216
    2947       1.8011
    2948       1.8851
    2949       1.8434
    2950       1.8504
    2951       1.9028
    2952       1.8490
    2953       1.8633
    2954       1.7904
    2955       1.8559
    2956       1.8202
    2957       1.8417
    2958       1.9192
    2959       1.9246
    2960       1.8424
    2961       1.7612
    2962       1.6806
    2963       1.6714
    2964       1.7404
    2965       1.6296
    2966       1.6320
    2967       1.6221
    2968       1.6201
    2969       1.7437
    2970       1.6875
    2971       1.6600
    2972       1.6249
    2973       1.6460
    2974       1.6039
    2975       1.6374
    2976       1.8295
    2977       1.8397
    2978       1.8228
    2979       1.7744
    2980       1.8223
    2981       1.7652
    2982       1.7002
    2983       1.7149
    2984       1.7595
    2985       1.6691
    2986       1.6093
    2987       1.6623
    2988       1.6146
    2989       1.6640
    2990       1.7353
    2991       1.6428
    2992       1.6745
    2993       1.6518
    2994       1.7265
    2995       1.6457
    2996       1.7272
    2997       1.6844
    2998       1.7382
    2999       1.8413
    3000       1.8699
    3001       1.9047
    3002       1.9304
    3003       1.8701
    3004       1.8691
    3005       1.8036
    3006       1.9004
    3007       1.7868
    3008       1.8163
    3009       1.7562
    3010       1.8181
    3011       1.7506
    3012       1.8398
    3013       1.8831
    3014       1.9679
    3015       1.8746
    3016       1.9633
    3017       1.9159
    3018       1.9063
    3019       1.9628
    3020       1.9899
    3021       1.9954
    3022       2.0329
    3023       1.9199
    3024       1.9493
    3025       1.8615
    3026       1.8343
    3027       1.7115
    3028       1.7150
    3029       1.5982
    3030       1.6849
    3031       1.6397
    3032       1.7187
    3033       1.6967
    3034       1.5828
    3035       1.6190
    3036       1.5488
    3037       1.6844
    3038       1.6631
    3039       1.7072
    3040       1.7367
    3041       1.7189
    3042       1.7669
    3043       1.7835
    3044       1.8892
    3045       1.8206
    3046       1.7652
    3047       1.7536
    3048       1.7273
    3049       1.7782
    3050       1.7656
    3051       1.7728
    3052       1.9268
    3053       1.8308
    3054       1.8767
    3055       1.7968
    3056       1.7796
    3057       1.8337
    3058       1.7977
    3059       1.6934
    3060       1.7022
    3061       1.6506
    3062       1.6211
    3063       1.5619
    3064       1.6315
    3065       1.5034
    3066       1.4651
    3067       1.4787
    3068       1.5379
    3069       1.6405
    3070       1.6004
    3071       1.4792
    3072       1.4829
    3073       1.5333
    3074       1.5260
    3075       1.5710
    3076       1.5913
    3077       1.6308
    3078       1.5562
    3079       1.5118
    3080       1.5028
    3081       1.5185
    3082       1.4933
    3083       1.5357
    3084       1.5403
    3085       1.4355
    3086       1.5058
    3087       1.5604
    3088       1.5773
    3089       1.5399
    3090       1.6494
    3091       1.5959
    3092       1.7192
    3093       1.6870
    3094       1.8090
    3095       1.8132
    3096       1.8809
    3097       1.8067
    3098       1.7374
    3099       1.7361
    3100       1.6695
    3101       1.7209
    3102       1.8157
    3103       1.7098
    3104       1.7117
    3105       1.8087
    3106       1.6633
    3107       1.5758
    3108       1.7538
    3109       1.8036
    3110       1.7586
    3111       1.7220
    3112       1.6401
    3113       1.6119
    3114       1.5921
    3115       1.4859
    3116       1.5485
    3117       1.5072
    3118       1.5380
    3119       1.5276
    3120       1.5355
    3121       1.5391
    3122       1.5124
    3123       1.4968
    3124       1.4865
    3125       1.4985
    3126       1.5020
    3127       1.6119
    3128       1.7478
    3129       1.7463
    3130       1.7280
    3131       1.7418
    3132       1.6290
    3133       1.6339
    3134       1.6065
    3135       1.5812
    3136       1.6421
    3137       1.7254
    3138       1.6230
    3139       1.5760
    3140       1.5245
    3141       1.5845
    3142       1.6740
    3143       1.6848
    3144       1.6869
    3145       1.7127
    3146       1.6805
    3147       1.7692
    3148       1.8118
    3149       1.7458
    3150       1.9234
    3151       1.9134
    3152       1.9533
    3153       1.9087
    3154       1.9476
    3155       1.8841
    3156       1.7738
    3157       1.8907
    3158       1.8613
    3159       1.8121
    3160       1.8251
    3161       1.8062
    3162       1.8558
    3163       1.7945
    3164       1.7943
    3165       1.7617
    3166       1.7858
    3167       1.7364
    3168       1.7775
    3169       1.8721
    3170       1.7833
    3171       1.8572
    3172       1.9320
    3173       1.9778
    3174       2.0681
    3175       2.0639
    3176       2.0079
    3177       1.9340
    3178       1.9247
    3179       1.9424
    3180       1.9280
    3181       2.0258
    3182       2.0460
    3183       1.9277
    3184       1.9689
    3185       1.9606
    3186       1.8651
    3187       1.8671
    3188       1.8445
    3189       2.0250
    3190       2.1578
    3191       2.1752
    3192       2.1290
    3193       2.0861
    3194       2.0038
    3195       2.0060
    3196       2.0212
    3197       2.0379
    3198       1.9562
    3199       1.9162
    3200       1.9060
    3201       1.9822
    3202       1.9780
    3203       1.9225
    3204       1.8361
    3205       1.8146
    3206       1.8691
    3207       1.9886
    3208       1.8476
    3209       1.8005
    3210       1.8016
    3211       1.7848
    3212       1.7944
    3213       1.7678
    3214       1.6869
    3215       1.7509
    3216       1.7474
    3217       1.8992
    3218       1.9204
    3219       1.8367
    3220       1.8606
    3221       1.8216
    3222       1.7269
    3223       1.7427
    3224       1.7396
    3225       1.7594
    3226       1.7187
    3227       1.7171
    3228       1.6579
    3229       1.6718
    3230       1.6581
    3231       1.7219
    3232       1.6527
    3233       1.5977
    3234       1.5996
    3235       1.5554
    3236       1.6368
    3237       1.5795
    3238       1.6072
    3239       1.6895
    3240       1.7475
    3241       1.7306
    3242       1.6663
    3243       1.6841
    3244       1.6779
    3245       1.6141
    3246       1.5305
    3247       1.5005
    3248       1.6082
    3249       1.6587
    3250       1.6243
    3251       1.5962
    3252       1.6330
    3253       1.5911
    3254       1.5970
    3255       1.6438
    3256       1.7470
    3257       1.8130
    3258       1.6722
    3259       1.6546
    3260       1.6573
    3261       1.5871
    3262       1.5847
    3263       1.5588
    3264       1.5280
    3265       1.6295
    3266       1.6583
    3267       1.7562
    3268       1.7627
    3269       1.8192
    3270       1.8969
    3271       1.7575
    3272       1.6722
    3273       1.6681
    3274       1.6509
    3275       1.7992
    3276       1.6982
    3277       1.8018
    3278       1.7382
    3279       1.7566
    3280       1.7742
    3281       1.6771
    3282       1.6493
    3283       1.7089
    3284       1.7600
    3285       1.7723
    3286       1.7958
    3287       1.9017
    3288       1.7946
    3289       1.7013
    3290       1.6874
    3291       1.8290
    3292       1.8631
    3293       1.9118
    3294       1.7779
    3295       1.7626
    3296       1.8661
    3297       1.8901
    3298       1.9525
    3299       1.9594
    3300       1.8748
    3301       1.9054
    3302       1.9528
    3303       1.8790
    3304       1.8371
    3305       1.8103
    3306       1.6874
    3307       1.8540
    3308       1.7984
    3309       1.6572
    3310       1.6981
    3311       1.6603
    3312       1.7692
    3313       1.8264
    3314       1.7913
    3315       1.7435
    3316       1.6924
    3317       1.6683
    3318       1.6836
    3319       1.6621
    3320       1.6356
    3321       1.6933
    3322       1.6045
    3323       1.6455
    3324       1.6048
    3325       1.8011
    3326       1.7554
    3327       1.7164
    3328       1.7543
    3329       1.7184
    3330       1.6504
    3331       1.6769
    3332       1.6866
    3333       1.6451
    3334       1.8081
    3335       1.7771
    3336       1.7412
    3337       1.7743
    3338       1.7510
    3339       1.7849
    3340       1.7794
    3341       1.8020
    3342       1.8368
    3343       1.7685
    3344       1.8504
    3345       1.8026
    3346       1.8873
    3347       2.0538
    3348       1.8739
    3349       1.9224
    3350       1.8170
    3351       1.7299
    3352       1.7140
    3353       1.6695
    3354       1.7394
    3355       1.6812
    3356       1.6801
    3357       1.6684
    3358       1.5563
    3359       1.6588
    3360       1.6235
    3361       1.5359
    3362       1.5965
    3363       1.6837
    3364       1.7489
    3365       1.8419
    3366       1.8348
    3367       1.7683
    3368       1.7867
    3369       1.8651
    3370       1.8207
    3371       1.8316
    3372       1.7422
    3373       1.7350
    3374       1.7313
    3375       1.5980
    3376       1.6733
    3377       1.6638
    3378       1.7548
    3379       1.7030
    3380       1.6869
    3381       1.6203
    3382       1.7212
    3383       1.5996
    3384       1.6712
    3385       1.6150
    3386       1.7726
    3387       1.8905
    3388       1.9228
    3389       2.0326
    3390       1.9274
    3391       1.9731
    3392       1.9591
    3393       2.0164
    3394       1.9543
    3395       1.8556
    3396       1.8711
    3397       2.0194
    3398       1.8281
    3399       1.9085
    3400       1.9328
    3401       2.1161
    3402       1.9625
    3403       1.9249
    3404       1.8322
    3405       1.8127
    3406       1.8333
    3407       1.9874
    3408       2.0349
    3409       2.0486
    3410       1.9468
    3411       1.9063
    3412       1.9577
    3413       1.9871
    3414       1.9688
    3415       1.8707
    3416       1.9956
    3417       1.9646
    3418       2.0290
    3419       2.1573
    3420       2.0433
    3421       1.9478
    3422       1.9916
    3423       1.8463
    3424       1.8071
    3425       1.8213
    3426       1.8570
    3427       1.8057
    3428       1.8525
    3429       1.8862
    3430       1.9253
    3431       1.9192
    3432       1.8562
    3433       1.7977
    3434       1.7814
    3435       1.7908
    3436       1.7042
    3437       1.7191
    3438       1.7129
    3439       1.7295
    3440       1.7399
    3441       1.6716
    3442       1.6388
    3443       1.6697
    3444       1.7802
    3445       1.7668
    3446       1.8454
    3447       1.7576
    3448       1.6688
    3449       1.7327
    3450       1.6611
    3451       1.5947
    3452       1.6128
    3453       1.7380
    3454       1.6761
    3455       1.6782
    3456       1.6118
    3457       1.6435
    3458       1.5991
    3459       1.6261
    3460       1.7053
    3461       1.5884
    3462       1.8067
    3463       1.8154
    3464       1.7472
    3465       1.8918
    3466       1.8493
    3467       1.8279
    3468       1.9324
    3469       1.8669
    3470       1.8505
    3471       1.8334
    3472       1.9521
    3473       1.9258
    3474       1.8446
    3475       1.9365
    3476       1.8706
    3477       1.7708
    3478       1.8148
    3479       1.8537
    3480       1.9244
    3481       1.9402
    3482       1.9450
    3483       1.8331
    3484       1.9066
    3485       1.7579
    3486       1.7651
    3487       1.7425
    3488       1.7140
    3489       1.8142
    3490       1.7086
    3491       1.7631
    3492       1.7181
    3493       1.6790
    3494       1.6520
    3495       1.6063
    3496       1.6377
    3497       1.7772
    3498       1.7976
    3499       1.8642
    3500       1.7983
    3501       1.7600
    3502       1.6970
    3503       1.5250
    3504       1.5683
    3505       1.6125
    3506       1.6198
    3507       1.6284
    3508       1.6222
    3509       1.6175
    3510       1.5810
    3511       1.6667
    3512       1.6368
    3513       1.6580
    3514       1.7098
    3515       1.7139
    3516       1.6448
    3517       1.5393
    3518       1.5861
    3519       1.5853
    3520       1.5601
    3521       1.6006
    3522       1.5444
    3523       1.5747
    3524       1.5646
    3525       1.6629
    3526       1.6856
    3527       1.6521
    3528       1.5740
    3529       1.6756
    3530       1.6589
    3531       1.6204
    3532       1.5211
    3533       1.5407
    3534       1.5578
    3535       1.5909
    3536       1.5811
    3537       1.5283
    3538       1.6367
    3539       1.6122
    3540       1.5965
    3541       1.5561
    3542       1.6235
    3543       1.5650
    3544       1.5821
    3545       1.6539
    3546       1.6582
    3547       1.7558
    3548       1.7001
    3549       1.7248
    3550       1.6854
    3551       1.7741
    3552       1.8405
    3553       1.8247
    3554       1.7869
    3555       1.9353
    3556       1.8720
    3557       1.7979
    3558       1.8761
    3559       1.7817
    3560       1.7641
    3561       1.7685
    3562       1.8796
    3563       1.9202
    3564       1.9306
    3565       1.7532
    3566       1.8151
    3567       1.8011
    3568       1.8335
    3569       1.8690
    3570       1.8950
    3571       1.7303
    3572       1.8611
    3573       1.8533
    3574       1.7866
    3575       1.7441
    3576       1.7956
    3577       1.7575
    3578       1.8113
    3579       1.8201
    3580       1.8583
    3581       1.8233
    3582       1.7822
    3583       1.8472
    3584       1.8077
    3585       1.8189
    3586       1.7618
    3587       1.6631
    3588       1.7361
    3589       1.6821
    3590       1.6352
    3591       1.6292
    3592       1.6925
    3593       1.5864
    3594       1.5269
    3595       1.5567
    3596       1.5863
    3597       1.6496
    3598       1.5976
    3599       1.4712
    3600       1.4960
    3601       1.4906
    3602       1.5274
    3603       1.5754
    3604       1.5980
    3605       1.6061
    3606       1.6071
    3607       1.5867
    3608       1.5608
    3609       1.6374
    3610       1.5870
    3611       1.5796
    3612       1.6057
    3613       1.5903
    3614       1.5955
    3615       1.6313
    3616       1.6369
    3617       1.7150
    3618       1.6994
    3619       1.7764
    3620       1.7819
    3621       1.7330
    3622       1.7778
    3623       1.6635
    3624       1.6757
    3625       1.6567
    3626       1.7234
    3627       1.7642
    3628       1.5741
    3629       1.6429
    3630       1.7131
    3631       1.7224
    3632       1.7444
    3633       1.7414
    3634       1.7366
    3635       1.6406
    3636       1.6426
    3637       1.6584
    3638       1.6375
    3639       1.6335
    3640       1.7033
    3641       1.6982
    3642       1.7143
    3643       1.6436
    3644       1.5260
    3645       1.5276
    3646       1.5605
    3647       1.5050
    3648       1.5493
    3649       1.6412
    3650       1.6698
    3651       1.6483
    3652       1.6331
    3653       1.5963
    3654       1.5876
    3655       1.6674
    3656       1.5809
    3657       1.5292
    3658       1.5196
    3659       1.7344
    3660       1.6154
    3661       1.6225
    3662       1.5285
    3663       1.5235
    3664       1.6180
    3665       1.5217
    3666       1.6269
    3667       1.5585
    3668       1.5590
    3669       1.5779
    3670       1.5093
    3671       1.5441
    3672       1.6713
    3673       1.6973
    3674       1.6346
    3675       1.5960
    3676       1.5294
    3677       1.5360
    3678       1.5744
    3679       1.4406
    3680       1.5399
    3681       1.6391
    3682       1.5726
    3683       1.5287
    3684       1.5343
    3685       1.5544
    3686       1.5767
    3687       1.5191
    3688       1.5725
    3689       1.4801
    3690       1.5496
    3691       1.5476
    3692       1.5659
    3693       1.4739
    3694       1.5303
    3695       1.5854
    3696       1.6372
    3697       1.6586
    3698       1.5837
    3699       1.6533
    3700       1.6000
    3701       1.6127
    3702       1.5525
    3703       1.6340
    3704       1.6248
    3705       1.6308
    3706       1.6410
    3707       1.7128
    3708       1.7402
    3709       1.7463
    3710       1.7167
    3711       1.6945
    3712       1.7191
    3713       1.8116
    3714       1.7870
    3715       1.8324
    3716       1.8145
    3717       1.8812
    3718       1.8184
    3719       1.7623
    3720       1.7268
    3721       1.7556
    3722       1.7224
    3723       1.5968
    3724       1.6499
    3725       1.6409
    3726       1.6523
    3727       1.6658
    3728       1.6636
    3729       1.6773
    3730       1.7376
    3731       1.7574
    3732       1.7060
    3733       1.8107
    3734       1.7863
    3735       1.8417
    3736       1.8941
    3737       1.9417
    3738       2.0437
    3739       2.0426
    3740       2.1569
    3741       2.1565
    3742       2.1128
    3743       2.0951
    3744       2.0133
    3745       2.0860
    3746       2.1969
    3747       2.2383
    3748       2.1124
    3749       2.0398
    3750       2.0931
    3751       2.1203
    3752       2.1611
    3753       2.1929
    3754       2.1749
    3755       2.0858
    3756       2.1665
    3757       2.2670
    3758       2.3488
    3759       2.3341
    3760       2.2096
    3761       2.3158
    3762       2.3134
    3763       2.2268
    3764       2.2160
    3765       2.1180
    3766       2.1604
    3767       2.1366
    3768       2.0690
    3769       2.0628
    3770       2.0037
    3771       2.0126
    3772       1.9464
    3773       2.0379
    3774       1.9882
    3775       1.9453
    3776       1.9470
    3777       1.9663
    3778       2.1213
    3779       1.9425
    3780       2.0574
    3781       1.8743
    3782       1.8519
    3783       1.9963
    3784       1.9580
    3785       2.0477
    3786       2.0719
    3787       2.0407
    3788       2.0526
    3789       1.9127
    3790       1.7580
    3791       1.8615
    3792       1.9277
    3793       2.0112
    3794       2.1069
    3795       2.0741
    3796       1.9936
    3797       1.8811
    3798       1.8430
    3799       1.7354
    3800       1.8138
    3801       1.8508
    3802       1.8393
    3803       1.7631
    3804       1.7953
    3805       1.7963
    3806       1.8297
    3807       1.8970
    3808       2.0071
    3809       1.9323
    3810       1.7524
    3811       1.7783
    3812       1.8246
    3813       1.8694
    3814       1.8478
    3815       1.9112
    3816       1.9005
    3817       1.8262
    3818       1.8388
    3819       1.8759
    3820       1.8661
    3821       1.8250
    3822       1.9303
    3823       1.8150
    3824       1.9676
    3825       1.9979
    3826       2.0522
    3827       2.0567
    3828       2.1254
    3829       2.0365
    3830       2.0133
    3831       1.7989
    3832       1.7460
    3833       1.8511
    3834       1.9054
    3835       1.8371
    3836       1.8997
    3837       1.9655
    3838       2.0975
    3839       2.1328
    3840       2.0781
    3841       2.3019
    3842       2.1773
    3843       2.2522
    3844       2.2327
    3845       2.3376
    3846       2.3292
    3847       2.3901
    3848       2.1799
    3849       2.1228
    3850       2.2560
    3851       2.3449
    3852       2.3812
    3853       2.3094
    3854       2.5294
    3855       2.2825
    3856       2.3759
    3857       2.2875
    3858       2.4514
    3859       2.4692
    3860       2.4653
    3861       2.2419
    3862       2.2530
    3863       2.2064
    3864       2.1558
    3865       2.1972
    3866       2.2124
    3867       2.1396
    3868       2.1899
    3869       1.9672
    3870       1.9259
    3871       1.8288
    3872       1.9314
    3873       1.9942
    3874       2.0042
    3875       1.9534
    3876       1.9642
    3877       1.9275
    3878       1.9712
    3879       1.9685
    3880       1.8745
    3881       2.0156
    3882       2.0378
    3883       1.9149
    3884       1.9746
    3885       2.0856
    3886       1.8534
    3887       1.9693
    3888       2.0855
    3889       2.1205
    3890       2.2042
    3891       2.1241
    3892       2.0477
    3893       2.1074
    3894       2.1665
    3895       2.2558
    3896       2.3155
    3897       2.2277
    3898       2.3148
    3899       2.1865
    3900       2.2845
    3901       2.2816
    3902       2.2336
    3903       2.2927
    3904       2.2411
    3905       2.3184
    3906       2.3776
    3907       2.3405
    3908       2.3570
    3909       2.2472
    3910       2.2222
    3911       2.1818
    3912       2.2975
    3913       2.2208
    3914       2.2164
    3915       2.0726
    3916       2.1123
    3917       2.1640
    3918       2.1509
    3919       2.0724
    3920       2.0579
    3921       1.9886
    3922       1.8409
    3923       1.8960
    3924       1.8863
    3925       1.9399
    3926       1.7310
    3927       1.8235
    3928       1.7866
    3929       1.8425
    3930       1.7731
    3931       1.8553
    3932       1.8610
    3933       1.7819
    3934       1.7892
    3935       1.6556
    3936       1.6191
    3937       1.5906
    3938       1.6054
    3939       1.6086
    3940       1.7660
    3941       1.8475
