#Frame     RMSD_00001
    5862       2.8615
    5863       2.8365
    5864       2.8357
    5865       2.8191
    5866       2.8355
    5867       2.9118
    5868       3.0508
    5869       2.9903
    5870       2.9242
    5871       2.9656
    5872       2.7605
    5873       2.7247
    5874       2.6735
    5875       2.5792
    5876       2.5074
    5877       2.5354
    5878       2.5175
    5879       2.4545
    5880       2.4764
    5881       2.6426
    5882       2.7048
    5883       2.8975
    5884       2.8890
    5885       2.9790
    5886       3.0505
    5887       2.8994
    5888       2.9339
    5889       2.9725
    5890       2.9216
    5891       2.8648
    5892       2.9373
    5893       2.9822
    5894       3.1647
    5895       3.2054
    5896       3.2621
    5897       3.1379
    5898       3.1248
    5899       3.2306
    5900       3.0947
    5901       3.1844
    5902       3.1715
    5903       3.0787
    5904       3.0988
    5905       3.0765
    5906       3.1339
    5907       3.0428
    5908       3.0317
    5909       3.0056
    5910       3.0907
    5911       3.0931
    5912       2.9673
    5913       2.9932
    5914       2.9699
    5915       3.0523
    5916       3.0956
    5917       3.0126
    5918       3.0494
    5919       3.0310
    5920       3.0869
    5921       3.1039
    5922       3.1131
    5923       3.1281
    5924       3.2223
    5925       3.0798
    5926       3.1555
    5927       3.0540
    5928       3.0119
    5929       3.0272
    5930       2.9994
    5931       3.1360
    5932       2.9842
    5933       3.0338
    5934       3.0429
    5935       3.0816
    5936       3.1076
    5937       3.1273
    5938       3.0547
    5939       2.9845
    5940       2.9265
    5941       2.9032
    5942       2.9631
    5943       2.9964
    5944       2.9569
    5945       3.0818
    5946       3.0537
    5947       3.0414
    5948       3.0287
    5949       3.0091
    5950       2.8195
    5951       2.8084
    5952       2.7394
    5953       2.8260
    5954       2.7613
    5955       2.8591
    5956       3.0205
    5957       2.9062
    5958       2.8660
    5959       2.6470
    5960       2.8028
    5961       2.9098
    5962       2.8420
    5963       2.8960
    5964       2.9015
    5965       2.9484
    5966       2.7465
    5967       2.7062
    5968       2.7450
    5969       2.7654
    5970       2.7477
    5971       2.7387
    5972       2.6892
    5973       2.7346
    5974       2.7251
    5975       2.7221
    5976       2.7724
    5977       2.7006
    5978       2.6722
    5979       2.7033
    5980       2.6127
    5981       2.6548
    5982       2.7766
    5983       2.7669
    5984       2.7113
    5985       2.6761
    5986       2.6644
    5987       2.6719
    5988       2.7165
    5989       2.8294
    5990       2.7826
    5991       2.8289
    5992       2.8157
    5993       2.7947
    5994       2.7837
    5995       2.4621
    5996       2.5749
    5997       2.5826
    5998       2.5912
    5999       2.5118
    6000       2.4459
    6001       2.4356
    6002       2.4904
    6003       2.5542
    6004       2.5277
    6005       2.4707
    6006       2.5146
    6007       2.4931
    6008       2.5177
    6009       2.5550
    6010       2.6579
    6011       2.4823
    6012       2.4411
    6013       2.3759
    6014       2.5223
    6015       2.6217
    6016       2.5829
    6017       2.5140
    6018       2.5840
    6019       2.5009
    6020       2.4865
    6021       2.5569
    6022       2.5638
    6023       2.4043
    6024       2.3961
    6025       2.4398
    6026       2.5762
    6027       2.5444
    6028       2.5266
    6029       2.6163
    6030       2.6483
    6031       2.3880
    6032       2.4456
    6033       2.5822
    6034       2.5761
    6035       2.6016
    6036       2.5505
    6037       2.6227
    6038       2.5827
    6039       2.5896
    6040       2.6154
    6041       2.5811
    6042       2.4985
    6043       2.5482
    6044       2.4833
    6045       2.5396
    6046       2.7655
    6047       2.7631
    6048       2.7847
    6049       2.7171
    6050       2.5504
    6051       2.6503
    6052       2.6465
    6053       2.7077
    6054       2.7059
    6055       2.6404
    6056       2.6026
    6057       2.6860
    6058       2.7584
    6059       2.6994
    6060       2.6699
    6061       2.6505
    6062       2.5370
    6063       2.5010
    6064       2.5953
    6065       2.5702
    6066       2.6793
    6067       2.6389
    6068       2.5535
    6069       2.5873
    6070       2.6568
    6071       2.6432
    6072       2.8843
    6073       2.9361
    6074       3.0319
    6075       2.8642
    6076       2.8035
    6077       2.7652
    6078       2.8249
    6079       2.7898
    6080       2.7787
    6081       2.7944
    6082       3.0129
    6083       2.9202
    6084       2.8637
    6085       2.9027
    6086       2.8293
    6087       2.8513
    6088       2.9605
    6089       2.9579
    6090       2.9455
    6091       2.9163
    6092       3.1038
    6093       3.0758
    6094       3.0131
    6095       3.0008
    6096       2.9159
    6097       2.9483
    6098       3.0356
    6099       2.9960
    6100       2.8244
    6101       2.6339
    6102       2.6047
    6103       2.6432
    6104       2.6740
    6105       2.6507
    6106       2.5913
    6107       2.5602
    6108       2.4639
    6109       2.4721
    6110       2.4758
    6111       2.4891
    6112       2.5243
    6113       2.5077
    6114       2.5334
    6115       2.4821
    6116       2.6899
    6117       2.7758
    6118       2.6607
    6119       2.6564
    6120       2.6278
    6121       2.5237
    6122       2.4794
    6123       2.6659
    6124       2.6033
    6125       2.4479
    6126       2.5233
    6127       2.4810
    6128       2.4960
    6129       2.6294
    6130       2.6797
    6131       2.6111
    6132       2.5496
    6133       2.5257
    6134       2.7068
    6135       2.7965
    6136       2.8913
    6137       2.8015
    6138       2.8422
    6139       2.8339
    6140       2.8360
    6141       2.9535
    6142       3.0409
    6143       2.9826
    6144       2.8740
    6145       2.7301
    6146       2.7270
    6147       2.7261
    6148       2.6701
    6149       2.6660
    6150       2.6681
    6151       2.7266
    6152       2.7751
    6153       2.8660
    6154       3.0134
    6155       3.0377
    6156       3.0818
    6157       3.1431
    6158       3.0519
    6159       2.9348
    6160       2.8558
    6161       2.9389
    6162       2.8689
    6163       2.8880
    6164       3.0214
    6165       3.1254
    6166       3.0583
    6167       3.1402
    6168       3.1072
    6169       3.1596
    6170       3.0833
    6171       2.9399
    6172       2.9481
    6173       2.9527
    6174       2.8616
    6175       2.8372
    6176       3.0862
    6177       2.9609
    6178       3.1080
    6179       3.1164
    6180       3.0430
    6181       3.1012
    6182       3.3034
    6183       3.1268
    6184       3.2014
    6185       3.0921
    6186       3.0583
    6187       3.2278
    6188       3.2534
    6189       3.1737
    6190       2.9951
    6191       3.1094
    6192       3.1221
    6193       3.2067
    6194       3.1595
    6195       3.1273
    6196       3.2912
    6197       3.3045
    6198       3.2678
    6199       3.2812
    6200       3.3079
    6201       3.2021
    6202       3.1659
    6203       3.2556
    6204       3.1313
    6205       2.9815
    6206       2.9471
    6207       3.0101
    6208       3.1535
    6209       3.0954
    6210       3.1452
    6211       2.9707
    6212       2.9459
    6213       2.9726
    6214       2.9605
    6215       3.0550
    6216       3.0604
    6217       2.9818
    6218       2.9107
    6219       2.9634
    6220       2.9734
    6221       2.8867
    6222       2.8727
    6223       3.0226
    6224       2.9879
    6225       2.8699
    6226       2.8262
    6227       2.7026
    6228       2.7824
    6229       2.8017
    6230       2.7920
    6231       2.7597
    6232       2.9334
    6233       2.8962
    6234       2.8062
    6235       2.9688
    6236       2.9052
    6237       3.1267
    6238       3.1229
    6239       3.1215
    6240       3.0963
    6241       3.0847
    6242       3.2759
    6243       3.1929
    6244       3.2255
    6245       3.2319
    6246       3.1906
    6247       3.2804
    6248       3.2484
    6249       3.1556
    6250       3.2205
    6251       3.1295
    6252       3.1211
    6253       3.0917
    6254       3.1780
    6255       3.1745
    6256       3.0958
    6257       3.0458
    6258       3.0060
    6259       3.0212
    6260       2.9853
    6261       3.1753
    6262       3.2165
    6263       3.1839
    6264       3.2405
    6265       3.2024
    6266       3.2901
    6267       3.2061
    6268       3.2840
    6269       3.2715
    6270       3.2780
    6271       3.1493
    6272       3.0725
    6273       2.9853
    6274       3.0399
    6275       3.0498
    6276       3.0949
    6277       3.1116
    6278       2.9696
    6279       2.9450
    6280       2.9801
    6281       2.8538
    6282       2.8370
    6283       2.8588
    6284       2.8025
    6285       2.9237
    6286       2.9105
    6287       2.8293
    6288       2.8098
    6289       2.9458
    6290       3.0636
    6291       3.1185
    6292       3.1519
    6293       3.1272
    6294       3.0852
    6295       3.0999
    6296       3.0140
    6297       3.0324
    6298       3.0335
    6299       2.9945
    6300       2.9749
    6301       2.9663
    6302       2.9659
    6303       3.0829
    6304       3.0078
    6305       3.1880
    6306       3.1171
    6307       3.2450
    6308       3.2389
    6309       3.1275
    6310       3.0321
    6311       3.0835
    6312       2.9828
    6313       3.1388
    6314       3.1734
    6315       2.9955
    6316       3.0808
    6317       3.0772
    6318       2.9369
    6319       2.8420
    6320       2.8895
    6321       2.9378
    6322       2.9391
    6323       2.9118
    6324       2.8111
    6325       2.7899
    6326       2.8987
    6327       2.9654
    6328       2.7416
    6329       2.7375
    6330       2.8364
    6331       2.8500
    6332       2.8656
    6333       2.8173
    6334       2.9377
    6335       2.9395
    6336       2.9780
    6337       2.9604
    6338       3.0081
    6339       3.0238
    6340       2.9529
    6341       3.0280
    6342       3.0420
    6343       3.0587
    6344       3.1061
    6345       3.0219
    6346       2.9845
    6347       2.9514
    6348       2.8158
    6349       2.9160
    6350       2.9709
    6351       3.1798
    6352       3.0929
    6353       3.0373
    6354       2.9712
    6355       2.9082
    6356       2.9060
    6357       2.9230
    6358       2.9673
    6359       3.0257
    6360       3.1003
    6361       3.1574
    6362       3.0885
    6363       3.1859
    6364       3.1830
    6365       3.1426
    6366       3.0806
    6367       2.9522
    6368       3.0696
    6369       3.1141
    6370       3.2098
    6371       3.2984
    6372       3.2658
    6373       3.2949
    6374       3.3665
    6375       3.3467
    6376       3.3419
    6377       3.3003
    6378       3.2422
    6379       3.2610
    6380       3.2980
    6381       3.3712
    6382       3.2004
    6383       3.3105
    6384       3.2595
    6385       3.3389
    6386       3.2520
    6387       3.4447
    6388       3.3774
    6389       3.3469
    6390       3.3711
    6391       3.2163
    6392       3.2893
    6393       3.3417
    6394       3.2683
    6395       3.2390
    6396       3.2125
    6397       3.2892
    6398       3.2308
    6399       3.1606
    6400       3.2032
    6401       3.2364
    6402       3.2845
    6403       3.2047
    6404       3.1923
    6405       3.0926
    6406       3.0959
    6407       3.1936
    6408       3.0790
    6409       3.0663
    6410       3.0870
    6411       3.1414
    6412       3.1075
    6413       3.2718
    6414       3.2191
    6415       3.1536
    6416       3.2036
    6417       3.1753
    6418       3.1831
    6419       3.2444
    6420       3.1677
    6421       3.2732
    6422       3.3009
    6423       3.4070
    6424       3.3270
    6425       3.4218
    6426       3.3048
    6427       3.3795
    6428       3.3396
    6429       3.1389
    6430       3.3357
    6431       3.2781
    6432       3.3540
    6433       3.4337
    6434       3.4874
    6435       3.4758
    6436       3.4304
    6437       3.4304
    6438       3.4810
    6439       3.6090
    6440       3.4583
    6441       3.3371
    6442       3.3412
    6443       3.3507
    6444       3.4724
    6445       3.4068
    6446       3.4182
    6447       3.3317
    6448       3.4447
    6449       3.2911
    6450       3.4010
    6451       3.4404
    6452       3.3846
    6453       3.3536
    6454       3.3628
    6455       3.2987
    6456       3.3463
    6457       3.3102
    6458       3.3347
    6459       3.3772
    6460       3.3416
    6461       3.3727
    6462       3.4648
    6463       3.3844
    6464       3.4878
    6465       3.5157
    6466       3.3682
    6467       3.2692
    6468       3.2590
    6469       3.4309
    6470       3.4062
    6471       3.3208
    6472       3.4126
    6473       3.3994
    6474       3.3813
    6475       3.3464
    6476       3.3199
    6477       3.3389
    6478       3.2515
    6479       3.2974
    6480       3.3460
    6481       3.3994
    6482       3.4158
    6483       3.3823
    6484       3.4547
    6485       3.4396
    6486       3.3127
    6487       3.4391
    6488       3.3950
    6489       3.5125
    6490       3.4869
    6491       3.5150
    6492       3.5747
    6493       3.6895
    6494       3.8200
    6495       3.6700
    6496       3.7059
    6497       3.8317
    6498       3.8939
    6499       3.8063
    6500       3.7754
    6501       3.7920
    6502       3.7639
    6503       3.7560
    6504       3.7276
    6505       3.7137
    6506       3.7193
    6507       3.5428
    6508       3.6230
    6509       3.5794
    6510       3.7117
    6511       3.7457
    6512       3.6499
    6513       3.4967
    6514       3.3497
    6515       3.3766
    6516       3.4857
    6517       3.5096
    6518       3.5585
    6519       3.3657
    6520       3.3280
    6521       3.1511
    6522       3.1974
    6523       3.3798
    6524       3.4789
    6525       3.4839
    6526       3.4985
    6527       3.4449
    6528       3.5947
    6529       3.6335
    6530       3.6516
    6531       3.5650
    6532       3.6245
    6533       3.6202
    6534       3.6541
    6535       3.6390
    6536       3.5672
    6537       3.6141
    6538       3.6963
    6539       3.6071
    6540       3.7154
    6541       3.7320
    6542       3.7223
    6543       3.6833
    6544       3.6358
    6545       3.5301
    6546       3.5271
    6547       3.5985
    6548       3.3671
    6549       3.3507
    6550       3.4024
    6551       3.3386
    6552       3.4228
    6553       3.5454
    6554       3.4992
    6555       3.5108
    6556       3.5262
    6557       3.4712
    6558       3.5046
    6559       3.4272
    6560       3.5617
    6561       3.6101
    6562       3.4596
    6563       3.4431
    6564       3.5387
    6565       3.4605
    6566       3.3679
    6567       3.5060
    6568       3.5070
    6569       3.5558
    6570       3.4996
    6571       3.4794
    6572       3.4450
    6573       3.4736
    6574       3.5557
    6575       3.5460
    6576       3.5747
    6577       3.5045
    6578       3.3746
    6579       3.4046
    6580       3.4170
    6581       3.4151
    6582       3.4048
    6583       3.4621
    6584       3.3531
    6585       3.4370
    6586       3.3854
    6587       3.3476
    6588       3.2987
    6589       3.2731
    6590       3.3278
    6591       3.4259
    6592       3.5052
    6593       3.4724
    6594       3.4693
    6595       3.4834
    6596       3.4992
    6597       3.4218
    6598       3.5494
    6599       3.5793
    6600       3.5279
    6601       3.3423
    6602       3.3729
    6603       3.4185
    6604       3.4310
    6605       3.5188
    6606       3.5117
    6607       3.5310
    6608       3.5107
    6609       3.5115
    6610       3.4934
    6611       3.4913
    6612       3.4721
    6613       3.4448
    6614       3.4787
    6615       3.5129
    6616       3.4955
    6617       3.4228
    6618       3.5336
    6619       3.4248
    6620       3.4718
    6621       3.4007
    6622       3.5162
    6623       3.3404
    6624       3.3560
    6625       3.3308
    6626       3.3710
    6627       3.3559
    6628       3.3555
    6629       3.3999
    6630       3.4495
    6631       3.3876
    6632       3.4844
    6633       3.4531
    6634       3.4552
    6635       3.5983
    6636       3.5680
    6637       3.6690
    6638       3.6897
    6639       3.7290
    6640       3.7896
    6641       3.7616
    6642       3.7221
    6643       3.5571
    6644       3.5098
    6645       3.4966
    6646       3.5683
    6647       3.5377
    6648       3.4279
    6649       3.4313
    6650       3.3605
    6651       3.4557
    6652       3.3654
    6653       3.3696
    6654       3.3939
    6655       3.4721
    6656       3.5370
    6657       3.5234
    6658       3.5679
    6659       3.5377
    6660       3.5560
    6661       3.5668
    6662       3.5177
    6663       3.5002
    6664       3.4658
    6665       3.4990
    6666       3.4946
    6667       3.5247
    6668       3.5163
    6669       3.4616
    6670       3.4708
    6671       3.3575
    6672       3.3100
    6673       3.3360
    6674       3.3884
    6675       3.3540
    6676       3.3033
    6677       3.3866
    6678       3.4944
    6679       3.4311
    6680       3.4479
    6681       3.3920
    6682       3.3214
    6683       3.5031
    6684       3.4411
    6685       3.4598
    6686       3.4850
    6687       3.5012
    6688       3.4379
    6689       3.3603
    6690       3.3949
    6691       3.5229
    6692       3.5160
    6693       3.5732
    6694       3.5797
    6695       3.5314
    6696       3.5502
    6697       3.7256
    6698       3.4949
    6699       3.6102
    6700       3.6793
    6701       3.6469
    6702       3.6949
    6703       3.6108
    6704       3.6924
    6705       3.5877
    6706       3.5100
    6707       3.4276
    6708       3.4889
    6709       3.3635
    6710       3.4518
    6711       3.4840
    6712       3.4373
    6713       3.5069
    6714       3.5764
    6715       3.6334
    6716       3.7967
    6717       3.7373
    6718       3.6919
    6719       3.7640
    6720       3.6642
    6721       3.6909
    6722       3.7367
    6723       3.7340
    6724       3.7326
    6725       3.6025
    6726       3.6460
    6727       3.6624
    6728       3.6812
    6729       3.6953
    6730       3.6234
    6731       3.5562
    6732       3.6206
    6733       3.6408
    6734       3.5793
    6735       3.6184
    6736       3.6582
    6737       3.7109
    6738       3.5837
    6739       3.6380
    6740       3.6066
    6741       3.6627
    6742       3.7038
    6743       3.5987
    6744       3.5888
    6745       3.5413
    6746       3.5868
    6747       3.6416
    6748       3.5869
    6749       3.7396
    6750       3.7310
    6751       3.7876
    6752       3.6858
    6753       3.4966
    6754       3.4844
    6755       3.4995
    6756       3.5219
    6757       3.4574
    6758       3.4840
    6759       3.3779
    6760       3.5046
    6761       3.4611
    6762       3.4804
    6763       3.4123
    6764       3.5343
    6765       3.5330
    6766       3.5610
    6767       3.6209
    6768       3.5221
    6769       3.5888
    6770       3.6769
    6771       3.6669
    6772       3.6471
    6773       3.6846
    6774       3.5289
    6775       3.4796
    6776       3.4168
    6777       3.4785
    6778       3.4751
    6779       3.5801
    6780       3.5929
    6781       3.6013
    6782       3.7262
    6783       3.7167
    6784       3.6671
    6785       3.6921
    6786       3.8379
    6787       3.7113
    6788       3.7085
    6789       3.6471
    6790       3.7415
    6791       3.6990
    6792       3.6852
    6793       3.6901
    6794       3.6305
    6795       3.5385
    6796       3.5455
    6797       3.4495
    6798       3.4706
    6799       3.4927
    6800       3.6408
    6801       3.5790
    6802       3.5929
    6803       3.6039
    6804       3.5668
    6805       3.4371
    6806       3.4222
    6807       3.5655
    6808       3.6280
    6809       3.7089
    6810       3.6284
    6811       3.7449
    6812       3.6348
    6813       3.6853
    6814       3.7181
    6815       3.6272
    6816       3.5588
    6817       3.6229
    6818       3.5884
    6819       3.6863
    6820       3.7461
    6821       3.7630
    6822       3.6894
    6823       3.6750
    6824       3.6719
    6825       3.6672
    6826       3.6302
    6827       3.6422
    6828       3.5827
    6829       3.5992
    6830       3.5957
    6831       3.6641
    6832       3.6862
    6833       3.7464
    6834       3.7911
    6835       3.8541
    6836       3.8704
    6837       3.7045
    6838       3.6984
    6839       3.7132
    6840       3.8044
    6841       3.8163
    6842       3.8796
    6843       3.7976
    6844       3.8204
    6845       3.8063
    6846       3.6848
    6847       3.7950
    6848       3.7476
    6849       3.7680
    6850       3.7746
    6851       3.8479
    6852       3.9120
    6853       3.8296
    6854       3.8386
    6855       3.8200
    6856       3.7961
    6857       3.8333
    6858       3.8849
    6859       3.8254
    6860       3.8419
    6861       3.7583
    6862       3.7606
    6863       3.9453
    6864       3.8051
    6865       3.8234
    6866       3.6689
    6867       3.6422
    6868       3.5901
    6869       3.5547
    6870       3.5822
    6871       3.5368
    6872       3.6613
    6873       3.6947
    6874       3.7331
    6875       3.7291
    6876       3.7949
    6877       3.8757
    6878       3.8430
    6879       3.8960
    6880       3.7544
    6881       3.7001
    6882       3.7110
    6883       3.6779
    6884       3.5802
    6885       3.6397
    6886       3.6446
    6887       3.5414
    6888       3.6404
    6889       3.5658
    6890       3.6420
    6891       3.5694
    6892       3.4712
    6893       3.5303
    6894       3.4810
    6895       3.5641
    6896       3.4641
    6897       3.4781
    6898       3.6105
    6899       3.5704
    6900       3.4557
    6901       3.4926
    6902       3.3785
    6903       3.4362
    6904       3.4975
    6905       3.4135
    6906       3.3469
    6907       3.4299
    6908       3.4830
    6909       3.5215
    6910       3.6196
    6911       3.5873
    6912       3.4702
    6913       3.4814
    6914       3.3723
    6915       3.3692
    6916       3.3394
    6917       3.3229
    6918       3.3618
    6919       3.3830
    6920       3.5105
    6921       3.4898
    6922       3.6102
    6923       3.5900
    6924       3.6404
    6925       3.4681
    6926       3.5257
    6927       3.4243
    6928       3.4993
    6929       3.3449
    6930       3.4616
    6931       3.4533
    6932       3.5066
    6933       3.5637
    6934       3.4988
    6935       3.6708
    6936       3.5689
    6937       3.6899
    6938       3.6728
    6939       3.6623
    6940       3.5975
    6941       3.5766
    6942       3.5019
    6943       3.6293
    6944       3.5042
    6945       3.6613
    6946       3.6131
    6947       3.4731
    6948       3.4721
    6949       3.5687
    6950       3.4143
    6951       3.4942
    6952       3.4092
    6953       3.3185
    6954       3.1457
    6955       3.2536
    6956       3.5107
    6957       3.5062
    6958       3.4685
    6959       3.4036
    6960       3.3650
    6961       3.3038
    6962       3.2848
    6963       3.2864
    6964       3.3278
    6965       3.2294
    6966       3.3372
    6967       3.3909
    6968       3.4136
    6969       3.4814
    6970       3.4940
    6971       3.5225
    6972       3.5388
    6973       3.4748
    6974       3.4600
    6975       3.5192
    6976       3.6055
    6977       3.5689
    6978       3.5228
    6979       3.4956
    6980       3.5075
    6981       3.5458
    6982       3.4488
    6983       3.3508
    6984       3.3812
    6985       3.4365
    6986       3.3979
    6987       3.4148
    6988       3.3714
    6989       3.4242
    6990       3.5607
    6991       3.6002
    6992       3.5849
    6993       3.4884
    6994       3.4615
    6995       3.5680
    6996       3.4386
    6997       3.4542
    6998       3.5072
    6999       3.5742
    7000       3.5465
    7001       3.5640
    7002       3.5537
    7003       3.5460
    7004       3.4541
    7005       3.4830
    7006       3.5458
    7007       3.5806
    7008       3.4905
    7009       3.5030
    7010       3.4647
    7011       3.4758
    7012       3.4202
    7013       3.3237
    7014       3.3798
    7015       3.5283
    7016       3.4278
    7017       3.4324
    7018       3.5391
    7019       3.4018
    7020       3.4093
    7021       3.5624
    7022       3.4806
    7023       3.3511
    7024       3.3306
    7025       3.3468
    7026       3.3716
    7027       3.3315
    7028       3.3204
    7029       3.3891
    7030       3.3660
    7031       3.4325
    7032       3.4118
    7033       3.5592
    7034       3.4416
    7035       3.2941
    7036       3.3482
    7037       3.3884
    7038       3.4409
    7039       3.4739
    7040       3.5110
    7041       3.4235
    7042       3.4172
    7043       3.4055
    7044       3.4165
    7045       3.3783
    7046       3.4026
    7047       3.3092
    7048       3.2206
    7049       3.2763
    7050       3.3537
    7051       3.3782
    7052       3.3462
    7053       3.3252
    7054       3.3366
    7055       3.2800
    7056       3.2923
    7057       3.3850
    7058       3.4607
    7059       3.5270
    7060       3.4268
    7061       3.4615
    7062       3.4812
    7063       3.4016
    7064       3.5130
    7065       3.6277
    7066       3.5930
    7067       3.5638
    7068       3.4866
    7069       3.5563
    7070       3.4481
    7071       3.3756
    7072       3.3724
    7073       3.3149
    7074       3.2653
    7075       3.4166
    7076       3.4364
    7077       3.4683
    7078       3.4189
    7079       3.3280
    7080       3.2805
    7081       3.3317
    7082       3.3186
    7083       3.3789
    7084       3.2854
    7085       3.2970
    7086       3.3545
    7087       3.3692
    7088       3.4846
    7089       3.4493
    7090       3.4902
    7091       3.3678
    7092       3.5105
    7093       3.4473
    7094       3.4905
    7095       3.3954
    7096       3.4618
    7097       3.3755
    7098       3.4207
    7099       3.5791
    7100       3.5624
    7101       3.5194
    7102       3.4373
    7103       3.4320
    7104       3.4239
    7105       3.4361
    7106       3.4697
    7107       3.4052
    7108       3.3772
    7109       3.3616
    7110       3.4456
    7111       3.3461
    7112       3.4563
    7113       3.4836
    7114       3.4344
    7115       3.3474
    7116       3.3901
    7117       3.2230
    7118       3.3106
    7119       3.3820
    7120       3.4109
    7121       3.4223
    7122       3.5075
    7123       3.3444
    7124       3.3667
    7125       3.4965
    7126       3.5428
    7127       3.5249
    7128       3.4538
    7129       3.5135
    7130       3.6347
    7131       3.7203
    7132       3.7067
    7133       3.7649
    7134       3.5801
    7135       3.6598
    7136       3.7430
    7137       3.8248
    7138       3.6909
    7139       3.8243
    7140       3.6644
    7141       3.7579
    7142       3.8354
    7143       3.7490
    7144       3.7053
    7145       3.6473
    7146       3.7273
    7147       3.8513
    7148       3.8753
    7149       3.8082
    7150       3.9073
    7151       3.8678
    7152       3.8370
    7153       3.7638
    7154       3.7430
    7155       3.6798
    7156       3.7912
    7157       3.7854
    7158       3.7207
    7159       3.6471
    7160       3.7530
    7161       3.7711
    7162       3.8652
    7163       3.8146
    7164       3.8185
    7165       3.7967
    7166       4.0234
    7167       4.0456
    7168       4.0330
    7169       4.0307
    7170       3.9680
    7171       4.0036
    7172       3.9605
    7173       3.8940
    7174       3.7440
    7175       3.7922
    7176       3.8017
    7177       3.7611
    7178       3.6436
    7179       3.7287
    7180       3.6499
    7181       3.6306
    7182       3.5935
    7183       3.6709
    7184       3.4856
    7185       3.5675
    7186       3.7048
    7187       3.7300
    7188       3.7266
    7189       3.7428
    7190       3.6980
    7191       3.7090
    7192       3.6901
    7193       3.6459
    7194       3.7167
    7195       3.6291
    7196       3.7590
    7197       3.8039
    7198       3.7024
    7199       3.5900
    7200       3.6378
    7201       3.6777
    7202       3.5380
    7203       3.4447
    7204       3.5321
    7205       3.4854
    7206       3.4801
    7207       3.3612
    7208       3.2601
    7209       3.3245
    7210       3.4394
    7211       3.3574
    7212       3.3055
    7213       3.3242
    7214       3.4415
    7215       3.5210
    7216       3.5269
    7217       3.5340
    7218       3.5720
    7219       3.5465
    7220       3.4437
    7221       3.3863
    7222       3.3822
    7223       3.3440
    7224       3.2796
    7225       3.2936
    7226       3.4290
    7227       3.4341
    7228       3.4620
    7229       3.4877
    7230       3.4857
    7231       3.3345
    7232       3.3390
    7233       3.3914
    7234       3.3254
    7235       3.1902
    7236       3.2180
    7237       3.1967
    7238       3.1954
    7239       3.1573
    7240       3.3098
    7241       3.3009
    7242       3.3608
    7243       3.2555
    7244       3.2335
    7245       3.3159
    7246       3.3939
    7247       3.2609
    7248       3.3201
    7249       3.3737
    7250       3.3824
    7251       3.3525
    7252       3.3354
    7253       3.3481
    7254       3.3501
    7255       3.3390
    7256       3.2928
    7257       3.2515
    7258       3.3194
    7259       3.2655
    7260       3.2536
    7261       3.2811
    7262       3.2459
    7263       3.2780
    7264       3.3019
    7265       3.2306
    7266       3.3263
    7267       3.3636
    7268       3.4874
    7269       3.4537
    7270       3.5209
    7271       3.5881
    7272       3.6516
    7273       3.5534
    7274       3.5578
    7275       3.5765
    7276       3.5387
    7277       3.5778
    7278       3.5692
    7279       3.5212
    7280       3.5461
    7281       3.5668
    7282       3.5927
    7283       3.6285
    7284       3.6229
    7285       3.6596
    7286       3.6378
    7287       3.7692
    7288       3.8576
    7289       3.8611
    7290       3.7698
    7291       3.8279
    7292       3.7845
    7293       3.8321
    7294       3.7778
    7295       3.8628
    7296       3.8130
    7297       3.7576
    7298       3.8188
    7299       3.7743
    7300       3.7652
    7301       3.6966
    7302       3.5858
    7303       3.6158
    7304       3.6629
    7305       3.6342
    7306       3.6268
    7307       3.6424
    7308       3.5422
    7309       3.5425
    7310       3.5150
    7311       3.6095
    7312       3.5366
    7313       3.4943
    7314       3.4843
    7315       3.4685
    7316       3.4924
    7317       3.5203
    7318       3.5273
    7319       3.5660
    7320       3.5375
    7321       3.4873
    7322       3.4457
    7323       3.4708
    7324       3.4413
    7325       3.5130
    7326       3.5492
    7327       3.5280
    7328       3.5662
    7329       3.6420
    7330       3.5633
    7331       3.7278
    7332       3.5936
    7333       3.5343
    7334       3.5868
    7335       3.4802
    7336       3.4554
    7337       3.4333
    7338       3.4162
    7339       3.4418
    7340       3.4668
    7341       3.4758
    7342       3.4505
    7343       3.5250
    7344       3.4326
    7345       3.4861
    7346       3.5192
    7347       3.5799
    7348       3.5199
    7349       3.5084
    7350       3.4838
    7351       3.5120
    7352       3.5979
    7353       3.5702
    7354       3.5905
    7355       3.5892
    7356       3.6237
    7357       3.6630
    7358       3.5663
    7359       3.5471
    7360       3.6277
    7361       3.6014
    7362       3.6887
    7363       3.6405
    7364       3.7900
    7365       3.7758
    7366       3.7255
    7367       3.7172
    7368       3.6496
    7369       3.6073
    7370       3.5915
    7371       3.5582
    7372       3.5725
    7373       3.6479
    7374       3.7375
    7375       3.6625
    7376       3.6277
    7377       3.7165
    7378       3.7379
    7379       3.8339
    7380       3.7925
    7381       3.7688
    7382       3.8770
    7383       3.8261
    7384       3.7164
    7385       3.6809
    7386       3.7655
    7387       3.8263
    7388       3.9299
    7389       3.7717
    7390       3.8404
    7391       3.7731
    7392       3.7217
    7393       3.5945
    7394       3.6768
    7395       3.5904
    7396       3.6249
    7397       3.6407
    7398       3.5991
    7399       3.5812
    7400       3.6084
    7401       3.6349
    7402       3.7197
    7403       3.7261
    7404       3.7493
    7405       3.6703
    7406       3.7090
    7407       3.6748
    7408       3.6350
    7409       3.7769
    7410       3.8327
    7411       3.7601
    7412       3.7478
    7413       3.7250
    7414       3.7808
    7415       3.6956
