#Frame     RMSD_00001
    3912       3.1192
    3913       3.1425
    3914       3.1378
    3915       3.0786
    3916       3.0265
    3917       2.9783
    3918       2.8648
    3919       2.9292
    3920       2.8774
    3921       2.9823
    3922       2.9954
    3923       2.8402
    3924       2.8496
    3925       3.0284
    3926       2.9043
    3927       2.9078
    3928       2.9490
    3929       2.8735
    3930       2.8366
    3931       3.0855
    3932       3.1631
    3933       3.1876
    3934       3.2643
    3935       3.2326
    3936       3.2807
    3937       3.3656
    3938       3.2467
    3939       3.3672
    3940       3.3718
    3941       3.4205
    3942       3.3403
    3943       3.4048
    3944       3.4537
    3945       3.4546
    3946       3.4157
    3947       3.3483
    3948       3.3722
    3949       3.2259
    3950       3.2660
    3951       3.3723
    3952       3.4198
    3953       3.3522
    3954       3.4408
    3955       3.4451
    3956       3.4410
    3957       3.3562
    3958       3.2930
    3959       3.4106
    3960       3.4524
    3961       3.4082
    3962       3.3240
    3963       3.4976
    3964       3.5813
    3965       3.5820
    3966       3.5102
    3967       3.4219
    3968       3.3555
    3969       3.3457
    3970       3.4975
    3971       3.4068
    3972       3.4380
    3973       3.4283
    3974       3.4532
    3975       3.3785
    3976       3.4400
    3977       3.4100
    3978       3.5494
    3979       3.5759
    3980       3.6134
    3981       3.5581
    3982       3.5405
    3983       3.4877
    3984       3.5442
    3985       3.4497
    3986       3.3714
    3987       3.4542
    3988       3.6616
    3989       3.7805
    3990       3.6941
    3991       3.5950
    3992       3.6873
    3993       3.6794
    3994       3.5872
    3995       3.5856
    3996       3.6101
    3997       3.5704
    3998       3.5656
    3999       3.5334
    4000       3.6328
    4001       3.5700
    4002       3.5420
    4003       3.4768
    4004       3.4893
    4005       3.4017
    4006       3.4908
    4007       3.3068
    4008       3.2843
    4009       3.2246
    4010       3.1795
    4011       3.2479
    4012       3.3238
    4013       3.1815
    4014       3.2407
    4015       3.3903
    4016       3.3084
    4017       3.3367
    4018       3.3352
    4019       3.2661
    4020       3.1692
    4021       3.2614
    4022       3.2402
    4023       3.3807
    4024       3.1944
    4025       3.3293
    4026       3.3600
    4027       3.4515
    4028       3.4143
    4029       3.4243
    4030       3.2655
    4031       3.2668
    4032       3.1846
    4033       3.1557
    4034       3.0669
    4035       3.1651
    4036       3.1358
    4037       3.2415
    4038       3.1378
    4039       3.0875
    4040       3.0599
    4041       3.1713
    4042       3.1184
    4043       3.1188
    4044       2.9941
    4045       3.0438
    4046       2.9860
    4047       3.0889
    4048       2.9443
    4049       2.9665
    4050       2.8521
    4051       2.9580
    4052       2.8143
    4053       2.8637
    4054       2.8644
    4055       2.9520
    4056       2.8812
    4057       2.8433
    4058       2.7310
    4059       2.6572
    4060       2.7261
    4061       2.6829
    4062       2.7164
    4063       2.7761
    4064       2.8603
    4065       2.9307
    4066       2.8471
    4067       2.7401
    4068       2.7262
    4069       2.7181
    4070       2.6981
    4071       2.6603
    4072       2.8051
    4073       2.7756
    4074       2.7947
    4075       2.7872
    4076       2.7125
    4077       2.6662
    4078       2.6468
    4079       2.5706
    4080       2.6541
    4081       2.6929
    4082       2.7359
    4083       2.8659
    4084       2.8951
    4085       2.8431
    4086       2.9538
    4087       2.9087
    4088       2.9431
    4089       3.0718
    4090       3.0335
    4091       3.0582
    4092       3.0436
    4093       3.0816
    4094       2.9441
    4095       2.9435
    4096       2.9006
    4097       2.8841
    4098       3.0045
    4099       2.9760
    4100       2.8270
    4101       3.0827
    4102       3.0689
    4103       2.9660
    4104       2.9296
    4105       3.0492
    4106       3.0653
    4107       3.0525
    4108       3.1080
    4109       3.1186
    4110       3.0449
    4111       3.0144
    4112       2.9462
    4113       2.9254
    4114       2.9647
    4115       3.0808
    4116       3.1241
    4117       3.2004
    4118       3.1062
    4119       3.1002
    4120       3.0991
    4121       3.1823
    4122       3.2112
    4123       3.2569
    4124       3.2408
    4125       3.3784
    4126       3.3058
    4127       3.2661
    4128       3.2405
    4129       3.2512
    4130       3.1784
    4131       3.1096
    4132       3.1399
    4133       3.0822
    4134       3.0011
    4135       2.9521
    4136       2.9797
    4137       2.9127
    4138       2.9148
    4139       2.9688
    4140       2.9315
    4141       2.9419
    4142       2.8977
    4143       2.9227
    4144       2.8638
    4145       2.9202
    4146       2.9243
    4147       2.7671
    4148       2.8102
    4149       2.8276
    4150       2.8720
    4151       2.8252
    4152       2.7418
    4153       2.6806
    4154       2.7069
    4155       2.8430
    4156       2.8034
    4157       2.8771
    4158       2.8335
    4159       2.8708
    4160       2.9184
    4161       2.7307
    4162       2.7433
    4163       2.6994
    4164       2.6970
    4165       2.5095
    4166       2.5614
    4167       2.5377
    4168       2.5400
    4169       2.4963
    4170       2.5169
    4171       2.5942
    4172       2.6569
    4173       2.7227
    4174       2.8015
    4175       2.7300
    4176       2.6077
    4177       2.6444
    4178       2.5064
    4179       2.5924
    4180       2.6175
    4181       2.6674
    4182       2.5638
    4183       2.5737
    4184       2.5376
    4185       2.6552
    4186       2.5727
    4187       2.5665
    4188       2.6735
    4189       2.7135
    4190       2.6377
    4191       2.6939
    4192       2.6447
    4193       2.7736
    4194       2.7390
    4195       2.7657
    4196       2.6282
    4197       2.8047
    4198       2.8104
    4199       2.6919
    4200       2.7331
    4201       2.5963
    4202       2.5862
    4203       2.6901
    4204       2.5932
    4205       2.6459
    4206       2.6617
    4207       2.6939
    4208       2.6117
    4209       2.6336
    4210       2.6417
    4211       2.6086
    4212       2.7217
    4213       2.5834
    4214       2.6442
    4215       2.6772
    4216       2.5945
    4217       2.6201
    4218       2.7518
    4219       2.8242
    4220       2.7315
    4221       2.7486
    4222       2.7750
    4223       2.8024
    4224       2.8831
    4225       2.7977
    4226       2.8733
    4227       2.8375
    4228       2.8329
    4229       2.7503
    4230       2.8456
    4231       2.7913
    4232       2.9774
    4233       2.7962
    4234       2.7075
    4235       2.6166
    4236       2.8479
    4237       2.9543
    4238       3.0196
    4239       2.8990
    4240       2.8051
    4241       2.7113
    4242       2.6949
    4243       2.7681
    4244       2.8060
    4245       2.8103
    4246       3.0096
    4247       3.1425
    4248       3.0373
    4249       3.0030
    4250       2.9708
    4251       3.0024
    4252       2.9654
    4253       2.8688
    4254       2.9320
    4255       2.7557
    4256       2.7683
    4257       2.8880
    4258       2.9268
    4259       2.9312
    4260       2.8650
    4261       2.8336
    4262       2.9240
    4263       3.0162
    4264       3.0239
    4265       3.0108
    4266       3.0052
    4267       3.0112
    4268       2.9500
    4269       2.9330
    4270       2.9036
    4271       2.8460
    4272       2.8404
    4273       2.8445
    4274       2.8210
    4275       2.8222
    4276       2.9145
    4277       2.8003
    4278       2.7820
    4279       2.9006
    4280       2.8357
    4281       2.7567
    4282       2.7025
    4283       2.7750
    4284       2.7191
    4285       2.8190
    4286       2.9057
    4287       2.8354
    4288       2.7537
    4289       2.8841
    4290       2.7668
    4291       2.7517
    4292       2.7450
    4293       2.9310
    4294       2.8822
    4295       2.8832
    4296       2.9748
    4297       2.9897
    4298       3.2051
    4299       3.1372
    4300       3.0256
    4301       2.9619
    4302       2.8638
    4303       2.9279
    4304       2.9063
    4305       2.9909
    4306       3.0042
    4307       2.8670
    4308       3.0223
    4309       3.0638
    4310       3.0356
    4311       3.0512
    4312       3.1154
    4313       3.1578
    4314       3.2379
    4315       3.2057
    4316       3.0901
    4317       3.0899
    4318       2.9603
    4319       2.9829
    4320       2.9341
    4321       2.9106
    4322       2.9777
    4323       3.0082
    4324       3.0260
    4325       3.0519
    4326       2.9742
    4327       2.9016
    4328       2.8197
    4329       2.8508
    4330       2.9099
    4331       2.8373
    4332       2.9070
    4333       2.9612
    4334       2.9044
    4335       2.8839
    4336       2.9453
    4337       2.9929
    4338       3.0002
    4339       3.1249
    4340       2.9380
    4341       2.9251
    4342       3.0430
    4343       3.0435
    4344       3.0365
    4345       3.2744
    4346       3.2389
    4347       3.1790
    4348       3.1543
    4349       3.2044
    4350       3.1666
    4351       3.2285
    4352       3.3548
    4353       3.3036
    4354       3.3862
    4355       3.2835
    4356       3.3199
    4357       3.3543
    4358       3.4507
    4359       3.5089
    4360       3.4454
    4361       3.3611
    4362       3.2692
    4363       3.3806
    4364       3.3375
    4365       3.3384
    4366       3.2900
    4367       3.2007
    4368       3.0931
    4369       3.0857
    4370       3.0831
    4371       3.1475
    4372       3.2128
    4373       3.2036
    4374       3.2950
    4375       3.2535
    4376       3.2459
    4377       3.2452
    4378       3.1386
    4379       3.1676
    4380       3.0873
    4381       3.2272
    4382       3.2249
    4383       3.1725
    4384       3.0832
    4385       3.2182
    4386       3.0678
    4387       3.1590
    4388       3.0965
    4389       3.1374
    4390       3.1171
    4391       3.0553
    4392       3.0383
    4393       2.9537
    4394       3.0244
    4395       2.9509
    4396       2.9834
    4397       2.9757
    4398       2.8993
    4399       2.9379
    4400       3.0753
    4401       2.9302
    4402       2.9986
    4403       3.0209
    4404       3.0495
    4405       2.9088
    4406       3.0334
    4407       3.0845
    4408       3.0922
    4409       3.1353
    4410       3.1674
    4411       3.2446
    4412       3.2397
    4413       3.1323
    4414       3.1398
    4415       3.2209
    4416       3.1594
    4417       3.2623
    4418       3.2351
    4419       3.1964
    4420       3.0996
    4421       3.2398
    4422       3.0954
    4423       2.9995
    4424       2.9452
    4425       3.0485
    4426       3.0819
    4427       3.1766
    4428       3.2301
    4429       3.1301
    4430       3.1750
    4431       3.2016
    4432       3.1545
    4433       3.3007
    4434       3.3042
    4435       3.3323
    4436       3.3710
    4437       3.4094
    4438       3.3556
    4439       3.1836
    4440       3.2563
    4441       3.1336
    4442       3.1898
    4443       3.1951
    4444       3.2001
    4445       3.2563
    4446       3.0893
    4447       3.2294
    4448       3.2820
    4449       3.2844
    4450       3.1779
    4451       3.0908
    4452       3.0925
    4453       3.0580
    4454       3.1048
    4455       3.0681
    4456       3.0634
    4457       2.9606
    4458       3.0764
    4459       3.0331
    4460       3.0269
    4461       2.9966
    4462       2.8122
    4463       2.8301
    4464       2.8198
    4465       2.9187
    4466       2.9226
    4467       2.8731
    4468       2.8420
    4469       2.7783
    4470       2.6287
    4471       2.7101
    4472       2.8124
    4473       2.8107
    4474       2.8462
    4475       2.7732
    4476       2.7086
    4477       2.7423
    4478       2.8511
    4479       2.7691
    4480       2.7035
    4481       2.5618
    4482       2.4946
    4483       2.6325
    4484       2.5818
    4485       2.5929
    4486       2.5183
    4487       2.4025
    4488       2.5173
    4489       2.5457
    4490       2.6929
    4491       2.6283
    4492       2.7359
    4493       2.8257
    4494       2.7494
    4495       2.7992
    4496       2.8312
    4497       2.7732
    4498       2.8087
    4499       2.5187
    4500       2.5959
    4501       2.7168
    4502       2.7525
    4503       2.8334
    4504       2.7506
    4505       2.6565
    4506       2.5862
    4507       2.5369
    4508       2.6547
    4509       2.7542
    4510       2.7402
    4511       2.6694
    4512       2.5972
    4513       2.7638
    4514       2.7143
    4515       2.5190
    4516       2.4973
    4517       2.5684
    4518       2.6377
    4519       2.6413
    4520       2.5765
    4521       2.6039
    4522       2.6179
    4523       2.5319
    4524       2.5208
    4525       2.5696
    4526       2.4991
    4527       2.4544
    4528       2.3843
    4529       2.3684
    4530       2.5714
    4531       2.7845
    4532       2.9713
    4533       2.9646
    4534       2.9171
    4535       2.9015
    4536       3.0189
    4537       2.9387
    4538       2.8609
    4539       2.8219
    4540       2.8885
    4541       2.8028
    4542       2.7328
    4543       2.8539
    4544       2.8249
    4545       2.7929
    4546       2.8306
    4547       2.7070
    4548       2.6219
    4549       2.5817
    4550       2.5132
    4551       2.4843
    4552       2.4991
    4553       2.4335
    4554       2.3618
    4555       2.4038
    4556       2.3000
    4557       2.2223
    4558       2.3015
    4559       2.2879
    4560       2.1996
    4561       2.1439
    4562       2.1894
    4563       2.1106
    4564       2.0163
    4565       2.1751
    4566       2.1769
    4567       2.1984
    4568       2.2119
    4569       2.3230
    4570       2.4624
    4571       2.5299
    4572       2.4230
    4573       2.5384
    4574       2.5711
    4575       2.5633
    4576       2.6379
    4577       2.6125
    4578       2.5693
    4579       2.6099
    4580       2.6301
    4581       2.6282
    4582       2.6616
    4583       2.8096
    4584       2.8436
    4585       2.9059
    4586       2.8296
    4587       2.8541
    4588       2.8171
    4589       2.7110
    4590       2.8490
    4591       2.9511
    4592       2.9343
    4593       2.9017
    4594       2.9528
    4595       3.0470
    4596       2.9818
    4597       3.0317
    4598       3.0400
    4599       3.0036
    4600       3.0740
    4601       3.0332
    4602       3.0540
    4603       2.9475
    4604       3.1412
    4605       3.0684
    4606       3.1657
    4607       3.1975
    4608       3.1185
    4609       2.9575
    4610       3.0913
    4611       2.9359
    4612       2.8178
    4613       2.9271
    4614       2.8906
    4615       2.9096
    4616       2.7611
    4617       2.7026
    4618       2.6515
    4619       2.7935
    4620       2.8495
    4621       2.7503
    4622       2.6738
    4623       2.7447
    4624       2.7729
    4625       2.7534
    4626       2.7135
    4627       2.6847
    4628       2.7489
    4629       2.7384
    4630       2.8111
    4631       2.7733
    4632       2.7902
    4633       2.6028
    4634       2.6184
    4635       2.6456
    4636       2.5817
    4637       2.6917
    4638       2.7841
    4639       2.7155
    4640       2.6743
    4641       2.5736
    4642       2.5266
    4643       2.5434
    4644       2.4744
    4645       2.5249
    4646       2.5127
    4647       2.5258
    4648       2.5884
    4649       2.7190
    4650       2.6988
    4651       2.7413
    4652       2.7476
    4653       2.7617
    4654       2.7421
    4655       2.6120
    4656       2.5383
    4657       2.5559
    4658       2.6432
    4659       2.6593
    4660       2.7015
    4661       2.7809
    4662       2.7370
    4663       2.7112
    4664       2.7554
    4665       2.8379
    4666       2.8599
    4667       2.8323
    4668       2.8446
    4669       2.8597
    4670       2.8266
    4671       2.8038
    4672       2.8717
    4673       2.9185
    4674       2.9516
    4675       2.7861
    4676       2.8119
    4677       2.8555
    4678       2.8063
    4679       2.6950
    4680       2.6695
    4681       2.5747
    4682       2.4286
    4683       2.3672
    4684       2.3612
    4685       2.4417
    4686       2.4185
    4687       2.3157
    4688       2.2773
    4689       2.3477
    4690       2.4483
    4691       2.4523
    4692       2.3475
    4693       2.3161
    4694       2.3795
    4695       2.3595
    4696       2.3110
    4697       2.3116
    4698       2.3534
    4699       2.4437
    4700       2.3793
    4701       2.5014
    4702       2.5020
    4703       2.5936
    4704       2.5834
    4705       2.6649
    4706       2.6249
    4707       2.5889
    4708       2.5243
    4709       2.6599
    4710       2.6693
    4711       2.6394
    4712       2.6207
    4713       2.6998
    4714       2.6205
    4715       2.6826
    4716       2.6196
    4717       2.8102
    4718       2.9588
    4719       3.1448
    4720       3.0870
    4721       2.8903
    4722       2.9756
    4723       2.9786
    4724       2.9592
    4725       3.1002
    4726       3.0588
    4727       3.2085
    4728       3.3331
    4729       3.2528
    4730       3.1828
    4731       3.1700
    4732       3.0627
    4733       3.1659
    4734       3.1550
    4735       3.1825
    4736       3.2102
    4737       2.9907
    4738       2.9177
    4739       2.9474
    4740       2.9757
    4741       2.8908
    4742       2.9425
    4743       3.0348
    4744       3.0047
    4745       3.2240
    4746       3.0875
    4747       3.1474
    4748       3.1022
    4749       3.2434
    4750       3.1364
    4751       3.0725
    4752       3.0386
    4753       2.9997
    4754       2.9521
    4755       2.9708
    4756       2.9026
    4757       2.9478
    4758       3.0195
    4759       2.8325
    4760       2.7624
    4761       2.7219
    4762       2.7061
    4763       2.7106
    4764       2.6425
    4765       2.5737
    4766       2.6114
    4767       2.6363
    4768       2.4783
    4769       2.4621
    4770       2.5748
    4771       2.5363
    4772       2.4595
    4773       2.5519
    4774       2.5246
    4775       2.7156
    4776       2.8016
    4777       2.9721
    4778       2.9561
    4779       2.9802
    4780       3.0005
    4781       2.9477
    4782       2.8970
    4783       2.9422
    4784       2.9627
    4785       2.8897
    4786       2.7925
    4787       2.8801
    4788       2.8917
    4789       2.8466
    4790       2.8532
    4791       2.9035
    4792       2.8719
    4793       2.8722
    4794       2.9288
    4795       2.8874
    4796       2.8200
    4797       2.7603
    4798       2.6473
    4799       2.7219
    4800       2.7408
    4801       2.7692
    4802       2.7929
    4803       2.6932
    4804       2.6547
    4805       2.6856
    4806       2.6492
    4807       2.5543
    4808       2.5922
    4809       2.4369
    4810       2.4564
    4811       2.6412
    4812       2.6266
    4813       2.6857
    4814       2.5697
    4815       2.5678
    4816       2.5682
    4817       2.7628
    4818       2.6871
    4819       2.6968
    4820       2.7834
    4821       2.7790
    4822       2.7730
    4823       2.5901
    4824       2.7915
    4825       2.8489
    4826       2.9684
    4827       2.8061
    4828       2.8858
    4829       2.9349
    4830       2.7552
    4831       2.7723
    4832       2.7502
    4833       2.7461
    4834       2.6711
    4835       2.7008
    4836       2.6090
    4837       2.6433
    4838       2.5907
    4839       2.7384
    4840       2.8550
    4841       2.6336
    4842       2.6226
    4843       2.6895
    4844       2.6570
    4845       2.6106
    4846       2.6342
    4847       2.6002
    4848       2.6279
    4849       2.4084
    4850       2.4408
    4851       2.5382
    4852       2.4609
    4853       2.5495
    4854       2.5364
    4855       2.5515
    4856       2.3447
    4857       2.3564
    4858       2.2866
    4859       2.3621
    4860       2.4345
    4861       2.3726
    4862       2.2144
    4863       2.2609
    4864       2.2800
    4865       2.3442
    4866       2.4847
    4867       2.5038
    4868       2.5868
    4869       2.6627
    4870       2.5786
    4871       2.5410
    4872       2.5878
    4873       2.6363
    4874       2.7098
    4875       2.8142
    4876       2.8153
    4877       2.7760
    4878       2.6386
    4879       2.6316
    4880       2.6263
    4881       2.5125
    4882       2.5166
    4883       2.5089
    4884       2.6091
    4885       2.5726
    4886       2.4355
    4887       2.5195
    4888       2.4668
    4889       2.4787
    4890       2.4476
    4891       2.5553
    4892       2.3757
    4893       2.4205
    4894       2.2732
    4895       2.2948
    4896       2.2884
    4897       2.3245
    4898       2.2020
    4899       2.2591
    4900       2.4055
    4901       2.4094
    4902       2.4305
    4903       2.3764
    4904       2.3505
    4905       2.3260
    4906       2.3478
    4907       2.3939
    4908       2.4233
    4909       2.4586
    4910       2.3510
    4911       2.3405
    4912       2.5134
    4913       2.5337
    4914       2.6346
    4915       2.5801
    4916       2.4176
    4917       2.2801
    4918       2.2731
    4919       2.1808
    4920       2.1301
    4921       2.2354
    4922       2.1625
    4923       2.2754
    4924       2.2207
    4925       2.4039
    4926       2.4012
    4927       2.4957
    4928       2.2522
    4929       2.2857
    4930       2.2529
    4931       2.4242
    4932       2.3198
    4933       2.5133
    4934       2.6140
    4935       2.4348
    4936       2.3893
    4937       2.3046
    4938       2.4171
    4939       2.3624
    4940       2.3266
    4941       2.3519
    4942       2.2803
    4943       2.3580
    4944       2.3432
    4945       2.4327
    4946       2.4625
    4947       2.5230
    4948       2.4687
    4949       2.5812
    4950       2.6776
    4951       2.6679
    4952       2.5783
    4953       2.7208
    4954       2.7604
    4955       2.7337
    4956       2.6743
    4957       2.7154
    4958       2.6402
    4959       2.5584
    4960       2.4219
    4961       2.5573
    4962       2.5440
    4963       2.5383
    4964       2.4500
    4965       2.5077
    4966       2.4249
    4967       2.3313
    4968       2.1955
    4969       2.2900
    4970       2.2650
    4971       2.2777
    4972       2.1921
    4973       2.3162
    4974       2.3069
    4975       2.3606
    4976       2.3685
    4977       2.3449
    4978       2.3822
    4979       2.3467
    4980       2.2877
    4981       2.2925
    4982       2.4168
    4983       2.1730
    4984       2.2648
    4985       2.3704
    4986       2.3623
    4987       2.3406
    4988       2.3830
    4989       2.4103
    4990       2.4595
    4991       2.5343
    4992       2.6165
    4993       2.6024
    4994       2.6111
    4995       2.6080
    4996       2.5252
    4997       2.5885
    4998       2.5535
    4999       2.5963
    5000       2.5193
    5001       2.4458
    5002       2.4798
    5003       2.3542
    5004       2.4891
    5005       2.4332
    5006       2.4884
    5007       2.3326
    5008       2.4182
    5009       2.3692
    5010       2.2596
    5011       2.3083
    5012       2.3581
    5013       2.3328
    5014       2.4310
    5015       2.4021
    5016       2.4029
    5017       2.3408
    5018       2.3985
    5019       2.3701
    5020       2.3589
    5021       2.2653
    5022       2.3409
    5023       2.4255
    5024       2.4412
    5025       2.3630
    5026       2.5125
    5027       2.4837
    5028       2.4847
    5029       2.5510
    5030       2.5155
    5031       2.4522
    5032       2.4786
    5033       2.5142
    5034       2.3845
    5035       2.4534
    5036       2.4479
    5037       2.5842
    5038       2.4284
    5039       2.3589
    5040       2.3697
    5041       2.2522
    5042       2.3204
    5043       2.2830
    5044       2.4175
    5045       2.6138
    5046       2.6526
    5047       2.6624
    5048       2.7965
    5049       2.7878
    5050       2.7272
    5051       2.8039
    5052       2.8885
    5053       2.8287
    5054       2.8225
    5055       2.9717
    5056       3.0976
    5057       3.0806
    5058       3.0735
    5059       3.0455
    5060       2.9809
    5061       2.9550
    5062       3.0075
    5063       3.0207
    5064       2.9614
    5065       3.0667
    5066       3.0718
    5067       2.9342
    5068       2.7832
    5069       2.8390
    5070       2.8372
    5071       2.8576
    5072       2.9170
    5073       2.9060
    5074       2.7810
    5075       2.5576
    5076       2.5601
    5077       2.4923
    5078       2.6715
    5079       2.6742
    5080       2.6841
    5081       2.6341
    5082       2.5810
    5083       2.5310
    5084       2.5178
    5085       2.5376
    5086       2.6062
    5087       2.6239
    5088       2.6885
    5089       2.8073
    5090       3.0032
    5091       3.0048
    5092       2.9952
    5093       2.9525
    5094       2.9747
    5095       3.2151
    5096       3.1746
    5097       3.1451
    5098       3.1713
    5099       3.0075
    5100       3.1060
    5101       3.1211
    5102       3.1157
    5103       3.0491
    5104       3.0522
    5105       2.9893
    5106       2.9390
    5107       2.9848
    5108       2.9748
    5109       2.9955
    5110       3.1614
    5111       2.9639
    5112       3.0029
    5113       3.0886
    5114       3.0856
    5115       2.9550
    5116       2.8685
    5117       3.0409
    5118       2.8793
    5119       2.8900
    5120       2.7989
    5121       2.8352
    5122       2.8933
    5123       2.7949
    5124       2.7259
    5125       2.8004
    5126       2.8070
    5127       2.7614
    5128       2.7849
    5129       2.6432
    5130       2.7501
    5131       2.6193
    5132       2.7625
    5133       2.7855
    5134       2.8395
    5135       2.7813
    5136       2.6885
    5137       2.7283
    5138       2.9054
    5139       2.7886
    5140       2.8661
    5141       2.8424
    5142       2.7817
    5143       2.7780
    5144       2.7101
    5145       2.6115
    5146       2.6375
    5147       2.6788
    5148       2.7463
    5149       2.7352
    5150       2.8647
    5151       2.8331
    5152       2.8678
    5153       2.7444
    5154       2.7234
    5155       2.8050
    5156       2.7296
    5157       2.7286
    5158       2.7077
    5159       2.7209
    5160       2.5955
    5161       2.6349
    5162       2.6093
    5163       2.5055
    5164       2.5221
    5165       2.6072
    5166       2.6399
    5167       2.6895
    5168       2.6453
    5169       2.5916
    5170       2.6820
    5171       2.6097
    5172       2.6451
    5173       2.6389
    5174       2.5954
    5175       2.7452
    5176       2.7163
    5177       2.7110
    5178       2.6336
    5179       2.8451
    5180       3.0394
    5181       3.0985
    5182       3.0141
    5183       3.0566
    5184       2.9886
    5185       2.9844
    5186       3.0122
    5187       3.1792
    5188       3.2671
    5189       3.3041
    5190       3.2888
    5191       3.3105
    5192       3.2508
    5193       3.2290
    5194       3.2829
    5195       3.1924
    5196       3.2190
    5197       3.1839
    5198       3.1739
    5199       3.1160
    5200       3.0912
    5201       3.0714
    5202       2.9740
    5203       3.0698
    5204       3.1043
    5205       3.1307
    5206       3.1287
    5207       3.1137
    5208       3.0688
    5209       2.8753
    5210       2.9228
    5211       2.8731
    5212       2.7245
    5213       2.8599
    5214       2.9005
    5215       2.9988
    5216       2.9766
    5217       3.1567
    5218       3.1861
    5219       3.1970
    5220       3.2098
    5221       3.2521
    5222       3.2596
    5223       3.1881
    5224       3.1076
    5225       3.0891
    5226       3.0839
    5227       3.1923
    5228       3.1470
    5229       3.1218
    5230       3.2542
    5231       3.1466
    5232       3.0846
    5233       3.0564
    5234       2.9993
    5235       3.0549
    5236       3.1433
    5237       3.1584
    5238       3.2779
    5239       3.2611
    5240       3.3419
    5241       3.1444
    5242       3.0645
    5243       2.9525
    5244       2.9548
    5245       2.9347
    5246       3.0219
    5247       3.0104
    5248       2.9443
    5249       2.9573
    5250       2.9903
    5251       3.0427
    5252       3.0663
    5253       3.2288
    5254       3.1339
    5255       3.0807
    5256       2.9432
    5257       2.9902
    5258       3.0180
    5259       2.9727
    5260       2.9335
    5261       2.8016
    5262       2.9208
    5263       3.0319
    5264       3.2034
    5265       3.2677
    5266       3.2996
    5267       3.1486
    5268       3.2064
    5269       3.2458
    5270       3.3120
    5271       3.1978
    5272       3.2015
    5273       3.3093
    5274       3.2632
    5275       3.2630
    5276       3.2198
    5277       3.3220
    5278       3.3135
    5279       3.1624
    5280       3.1002
    5281       3.1162
    5282       3.1991
    5283       3.2921
    5284       3.1551
    5285       3.2170
    5286       3.1508
    5287       3.2316
    5288       3.2372
    5289       3.2655
    5290       3.1268
    5291       3.2412
    5292       3.2190
    5293       3.2886
    5294       3.2100
    5295       3.0901
    5296       3.0345
    5297       2.9606
    5298       2.8694
    5299       3.0235
    5300       2.8282
    5301       2.7802
    5302       2.8241
    5303       2.7763
    5304       2.8176
    5305       2.9393
    5306       3.0417
    5307       3.0819
    5308       3.0134
    5309       2.9744
    5310       2.9362
    5311       2.9463
    5312       2.9739
    5313       2.9883
    5314       3.0350
    5315       3.0047
    5316       2.9893
    5317       2.9794
    5318       2.7985
    5319       2.7439
    5320       2.8607
    5321       2.9110
    5322       3.0024
    5323       3.0231
    5324       3.0289
    5325       2.9766
    5326       3.0261
    5327       2.9775
    5328       3.0534
    5329       2.9515
    5330       3.0125
    5331       2.9637
    5332       2.9607
    5333       2.9921
    5334       3.0966
    5335       3.0493
    5336       3.0750
    5337       3.0864
    5338       2.9575
    5339       3.0532
    5340       3.1434
    5341       2.9937
    5342       3.0627
    5343       3.1445
    5344       3.1003
    5345       3.2333
    5346       3.3368
    5347       3.2659
    5348       3.2698
    5349       3.3528
    5350       3.4108
    5351       3.4341
    5352       3.4056
    5353       3.4968
    5354       3.5348
    5355       3.3872
    5356       3.5060
    5357       3.5605
    5358       3.5552
    5359       3.4860
    5360       3.3558
    5361       3.4850
    5362       3.3867
    5363       3.2934
    5364       3.2574
    5365       3.0317
    5366       2.8864
    5367       2.8714
    5368       2.9706
    5369       2.9121
    5370       2.8862
    5371       2.8931
    5372       3.0538
    5373       3.1289
    5374       3.2039
    5375       3.1723
    5376       3.1027
    5377       3.0474
    5378       2.8991
    5379       2.8800
    5380       3.0579
    5381       3.0873
    5382       3.0985
    5383       3.1218
    5384       3.2342
    5385       3.2418
    5386       3.3368
    5387       3.3146
    5388       3.1697
    5389       3.3670
    5390       3.3629
    5391       3.2429
    5392       3.2404
    5393       3.4167
    5394       3.2567
    5395       3.3442
    5396       3.3068
    5397       3.1906
    5398       3.1602
    5399       2.9492
    5400       2.9947
    5401       2.8744
    5402       2.8439
    5403       3.0478
    5404       3.0775
    5405       3.1944
    5406       3.2631
    5407       3.2101
    5408       3.1991
    5409       3.1910
    5410       3.1192
    5411       3.1266
    5412       3.1024
    5413       3.3090
    5414       3.2852
    5415       3.2149
    5416       3.2656
    5417       3.2960
    5418       3.3870
    5419       3.4522
    5420       3.3848
    5421       3.3355
    5422       3.3003
    5423       3.2869
    5424       3.3099
    5425       3.2516
    5426       3.1580
    5427       3.2458
    5428       3.2081
    5429       3.1856
    5430       3.1082
    5431       3.0044
    5432       3.0352
    5433       3.0156
    5434       3.3202
    5435       3.1705
    5436       3.2063
    5437       3.2309
    5438       3.1358
    5439       3.2753
    5440       3.1658
    5441       3.1555
    5442       3.1650
    5443       3.0893
    5444       3.2980
    5445       3.3045
    5446       3.4975
    5447       3.4941
    5448       3.5997
    5449       3.7185
    5450       3.7342
    5451       3.7644
    5452       3.7962
    5453       3.6325
    5454       3.5686
    5455       3.5969
    5456       3.4317
    5457       3.4544
    5458       3.2868
    5459       3.0895
    5460       3.0810
    5461       3.3220
    5462       3.2914
    5463       3.3854
    5464       3.2306
    5465       3.1825
