#Frame     RMSD_00001
    1664       3.5890
    1665       3.5976
    1666       3.5664
    1667       3.5384
    1668       3.5556
    1669       3.4410
    1670       3.5553
    1671       3.4185
    1672       3.3798
    1673       3.2891
    1674       3.3614
    1675       3.4187
    1676       3.3674
    1677       3.3376
    1678       3.4193
    1679       3.5058
    1680       3.5310
    1681       3.4641
    1682       3.5075
    1683       3.4153
    1684       3.5065
    1685       3.5038
    1686       3.6274
    1687       3.5806
    1688       3.5514
    1689       3.5293
    1690       3.5793
    1691       3.7385
    1692       3.9756
    1693       3.8864
    1694       3.8099
    1695       3.9145
    1696       3.9221
    1697       3.8085
    1698       3.7879
    1699       3.8644
    1700       3.8114
    1701       3.6835
    1702       3.8045
    1703       3.8584
    1704       3.8938
    1705       3.8615
    1706       3.7843
    1707       3.7668
    1708       3.6973
    1709       3.6609
    1710       3.6690
    1711       3.6322
    1712       3.7172
    1713       3.8018
    1714       3.7184
    1715       3.6699
    1716       3.6183
    1717       3.4993
    1718       3.5229
    1719       3.4147
    1720       3.4042
    1721       3.5384
    1722       3.4977
    1723       3.3503
    1724       3.4000
    1725       3.3126
    1726       3.4242
    1727       3.4814
    1728       3.4865
    1729       3.5107
    1730       3.3363
    1731       3.3966
    1732       3.5332
    1733       3.5743
    1734       3.5955
    1735       3.4360
    1736       3.5870
    1737       3.5630
    1738       3.6017
    1739       3.6917
    1740       3.7544
    1741       3.7507
    1742       3.5012
    1743       3.4902
    1744       3.3603
    1745       3.3198
    1746       3.3639
    1747       3.4456
    1748       3.3339
    1749       3.2625
    1750       3.2866
    1751       3.2093
    1752       3.2650
    1753       3.3308
    1754       3.3969
    1755       3.2809
    1756       3.2390
    1757       3.2600
    1758       3.1750
    1759       3.2752
    1760       3.3051
    1761       3.2830
    1762       3.2882
    1763       3.4058
    1764       3.3776
    1765       3.3253
    1766       3.4832
    1767       3.4621
    1768       3.4854
    1769       3.5905
    1770       3.6387
    1771       3.5369
    1772       3.5810
    1773       3.6003
    1774       3.7500
    1775       3.7802
    1776       3.6134
    1777       3.5619
    1778       3.6329
    1779       3.5904
    1780       3.4992
    1781       3.6980
    1782       3.6677
    1783       3.5598
    1784       3.5161
    1785       3.4291
    1786       3.4879
    1787       3.5020
    1788       3.4408
    1789       3.5644
    1790       3.6931
    1791       3.6235
    1792       3.5752
    1793       3.5744
    1794       3.4086
    1795       3.4197
    1796       3.2416
    1797       3.1924
    1798       3.1664
    1799       3.3026
    1800       3.1262
    1801       3.1511
    1802       3.2738
    1803       3.2226
    1804       3.4037
    1805       3.4104
    1806       3.4613
    1807       3.2275
    1808       3.2178
    1809       3.2603
    1810       3.4324
    1811       3.3918
    1812       3.3955
    1813       3.4508
    1814       3.4199
    1815       3.4810
    1816       3.5174
    1817       3.4032
    1818       3.4808
    1819       3.4397
    1820       3.5031
    1821       3.3163
    1822       3.3309
    1823       3.2468
    1824       3.3323
    1825       3.2778
    1826       3.1846
    1827       3.2839
    1828       3.3215
    1829       3.2990
    1830       3.2260
    1831       3.2250
    1832       3.2784
    1833       3.3634
    1834       3.4803
    1835       3.3919
    1836       3.4150
    1837       3.3039
    1838       3.2547
    1839       3.2750
    1840       3.3352
    1841       3.3448
    1842       3.1813
    1843       3.2328
    1844       3.2874
    1845       3.2156
    1846       3.1124
    1847       3.2284
    1848       3.2428
    1849       3.3817
    1850       3.5530
    1851       3.5406
    1852       3.3458
    1853       3.3473
    1854       3.1643
    1855       3.2679
    1856       3.4210
    1857       3.4755
    1858       3.5566
    1859       3.7464
    1860       3.5833
    1861       3.5728
    1862       3.3085
    1863       3.3088
    1864       3.3864
    1865       3.3784
    1866       3.2790
    1867       3.4026
    1868       3.3010
    1869       3.3678
    1870       3.2658
    1871       3.2549
    1872       3.4047
    1873       3.4801
    1874       3.4069
    1875       3.2709
    1876       3.2762
    1877       3.1689
    1878       3.1903
    1879       3.1644
    1880       3.1673
    1881       3.1780
    1882       3.1611
    1883       3.1559
    1884       3.1639
    1885       3.3185
    1886       3.1818
    1887       3.3755
    1888       3.4616
    1889       3.3945
    1890       3.4754
    1891       3.5954
    1892       3.5492
    1893       3.6621
    1894       3.5934
    1895       3.5106
    1896       3.5610
    1897       3.5368
    1898       3.4168
    1899       3.3673
    1900       3.4418
    1901       3.4607
    1902       3.5207
    1903       3.4761
    1904       3.4055
    1905       3.4354
    1906       3.5412
    1907       3.5121
    1908       3.5274
    1909       3.4055
    1910       3.3999
    1911       3.4003
    1912       3.3605
    1913       3.3494
    1914       3.2517
    1915       3.3360
    1916       3.2794
    1917       3.3196
    1918       3.3465
    1919       3.3046
    1920       3.4518
    1921       3.3085
    1922       3.3795
    1923       3.3928
    1924       3.3205
    1925       3.4103
    1926       3.4273
    1927       3.3287
    1928       3.3854
    1929       3.3644
    1930       3.4375
    1931       3.3933
    1932       3.3824
    1933       3.3514
    1934       3.2722
    1935       3.2310
    1936       3.3992
    1937       3.3049
    1938       3.3813
    1939       3.4251
    1940       3.3571
    1941       3.3352
    1942       3.2945
    1943       3.3072
    1944       3.2318
    1945       3.2591
    1946       3.3259
    1947       3.1762
    1948       3.2014
    1949       3.2263
    1950       3.2270
    1951       3.2296
    1952       3.3214
    1953       3.3408
    1954       3.3499
    1955       3.3480
    1956       3.3205
    1957       3.4105
    1958       3.4367
    1959       3.3960
    1960       3.2844
    1961       3.3056
    1962       3.1902
    1963       3.1063
    1964       3.2073
    1965       3.1589
    1966       3.2285
    1967       3.1863
    1968       3.0284
    1969       3.0949
    1970       3.1674
    1971       3.1307
    1972       3.1406
    1973       3.1627
    1974       3.1865
    1975       3.1625
    1976       3.1389
    1977       3.1777
    1978       3.1238
    1979       3.1598
    1980       3.2981
    1981       3.2568
    1982       3.3294
    1983       3.4263
    1984       3.3770
    1985       3.3563
    1986       3.3365
    1987       3.3665
    1988       3.3844
    1989       3.3037
    1990       3.4203
    1991       3.3890
    1992       3.2565
    1993       3.1740
    1994       3.1452
    1995       3.2833
    1996       3.4229
    1997       3.3495
    1998       3.3504
    1999       3.2674
    2000       3.3678
